1766,15.0,2021-05-02 12:54:05
1767,13.0,2021-05-02 12:55:07
1768,13.0,2021-05-02 12:56:06
1769,12.0,2021-05-02 12:57:06
1770,11.0,2021-05-02 12:58:07
1771,10.0,2021-05-02 12:59:07
1772,10.0,2021-05-02 13:00:08
1773,9.0,2021-05-02 13:01:05
1774,9.0,2021-05-02 13:02:06
1775,9.0,2021-05-02 13:03:06
1776,9.0,2021-05-02 13:04:06
1777,9.0,2021-05-02 13:05:18
1778,9.0,2021-05-02 13:06:07
1779,8.0,2021-05-02 13:07:07
1780,-125.0,2021-05-02 13:08:07
1781,8.0,2021-05-02 13:09:08
1782,8.0,2021-05-02 13:10:11
1783,8.0,2021-05-02 13:11:16
1784,8.0,2021-05-02 13:12:15
1785,8.0,2021-05-02 13:13:06
1786,8.0,2021-05-02 13:14:07
1787,8.0,2021-05-02 13:15:06
1788,7.0,2021-05-02 13:16:06
1789,7.0,2021-05-02 13:17:06
1790,7.0,2021-05-02 13:18:15
1791,7.0,2021-05-02 13:19:06
1792,9.0,2021-05-02 13:20:15
1793,9.0,2021-05-02 13:21:05
1794,9.0,2021-05-02 13:22:05
1795,7.0,2021-05-02 13:23:05
1796,6.0,2021-05-02 13:24:06
1797,6.0,2021-05-02 13:25:05
1798,6.0,2021-05-02 13:26:16
1799,5.0,2021-05-02 13:27:07
1800,5.0,2021-05-02 13:28:07
1801,5.0,2021-05-02 13:29:09
1802,5.0,2021-05-02 13:30:05
1803,5.0,2021-05-02 13:31:06
1804,5.0,2021-05-02 13:32:06
1805,4.0,2021-05-02 13:33:07
1806,4.0,2021-05-02 13:34:05
1807,4.0,2021-05-02 13:35:06
1808,4.0,2021-05-02 13:36:17
1809,4.0,2021-05-02 13:37:07
1810,4.0,2021-05-02 13:39:16
1811,4.0,2021-05-02 13:40:08
1812,4.0,2021-05-02 13:41:07
1813,4.0,2021-05-02 13:42:07
1814,4.0,2021-05-02 13:43:06
1815,3.0,2021-05-02 13:44:07
1816,3.0,2021-05-02 13:45:09
1817,2.0,2021-05-02 13:46:18
1818,2.0,2021-05-02 13:47:05
1819,2.0,2021-05-02 13:48:07
1820,3.0,2021-05-02 13:49:08
1821,3.0,2021-05-02 13:50:09
1822,1.0,2021-05-02 13:51:05
1823,1.0,2021-05-02 13:53:06
1824,2.0,2021-05-02 13:54:07
1825,3.0,2021-05-02 13:55:06
1826,3.0,2021-05-02 13:56:06
1827,3.0,2021-05-02 13:57:07
1828,3.0,2021-05-02 13:58:17
1829,4.0,2021-05-02 13:59:06
1830,4.0,2021-05-02 14:00:10
1831,4.0,2021-05-02 14:01:10
1832,4.0,2021-05-02 14:02:06
1833,4.0,2021-05-02 14:03:06
1834,5.0,2021-05-02 14:04:07
1835,5.0,2021-05-02 14:05:06
1836,5.0,2021-05-02 14:06:06
1837,5.0,2021-05-02 14:07:08
1838,6.0,2021-05-02 14:08:08
1839,7.0,2021-05-02 14:09:08
1840,7.0,2021-05-02 14:10:07
1841,8.0,2021-05-02 14:11:16
1842,8.0,2021-05-02 14:12:05
1843,9.0,2021-05-02 14:13:06
1844,9.0,2021-05-02 14:14:17
1845,11.0,2021-05-02 14:15:05
1846,11.0,2021-05-02 14:16:06
1847,12.0,2021-05-02 14:17:07
1848,12.0,2021-05-02 14:18:16
1849,11.0,2021-05-02 14:19:17
1850,11.0,2021-05-02 14:20:09
1851,11.0,2021-05-02 14:21:06
1852,12.0,2021-05-02 14:22:05
1853,12.0,2021-05-02 14:23:06
1854,13.0,2021-05-02 14:24:16
1855,12.0,2021-05-02 14:25:07
1856,13.0,2021-05-02 14:26:07
1857,14.0,2021-05-02 14:27:16
1858,14.0,2021-05-02 14:28:07
1859,13.0,2021-05-02 14:29:09
1860,14.0,2021-05-02 14:30:07
1861,15.0,2021-05-02 14:31:05
1862,15.0,2021-05-02 14:32:16
1863,15.0,2021-05-02 14:33:05
1864,14.0,2021-05-02 14:34:08
1865,14.0,2021-05-02 14:35:15
1866,14.0,2021-05-02 14:36:05
1867,14.0,2021-05-02 14:37:05
1868,14.0,2021-05-02 14:38:16
1869,13.0,2021-05-02 14:39:08
1870,14.0,2021-05-02 14:40:16
1871,14.0,2021-05-02 14:41:05
1872,13.0,2021-05-02 14:42:15
1873,12.0,2021-05-02 14:43:06
1874,13.0,2021-05-02 14:44:05
1875,11.0,2021-05-02 14:45:06
1876,11.0,2021-05-02 14:46:06
1877,10.0,2021-05-02 14:47:08
1878,11.0,2021-05-02 14:48:06
1879,12.0,2021-05-02 14:49:07
1880,12.0,2021-05-02 14:50:17
1881,12.0,2021-05-02 14:51:05
1882,12.0,2021-05-02 14:52:05
1883,12.0,2021-05-02 14:53:08
1884,13.0,2021-05-02 14:54:06
1885,11.0,2021-05-02 14:55:06
1886,11.0,2021-05-02 14:56:08
1887,11.0,2021-05-02 14:57:07
1888,10.0,2021-05-02 14:58:06
1889,10.0,2021-05-02 14:59:07
1890,9.0,2021-05-02 15:00:12
1891,8.0,2021-05-02 15:01:05
1892,8.0,2021-05-02 15:02:15
1893,8.0,2021-05-02 15:03:06
1894,8.0,2021-05-02 15:05:06
1895,9.0,2021-05-02 15:06:07
1896,10.0,2021-05-02 15:07:06
1897,10.0,2021-05-02 15:08:09
1898,10.0,2021-05-02 15:09:16
1899,10.0,2021-05-02 15:10:09
1900,9.0,2021-05-02 15:11:05
1901,9.0,2021-05-02 15:12:05
1902,9.0,2021-05-02 15:13:05
1903,10.0,2021-05-02 15:14:05
1904,10.0,2021-05-02 15:15:06
1905,10.0,2021-05-02 15:16:16
1906,11.0,2021-05-02 15:17:07
1907,10.0,2021-05-02 15:18:08
1908,10.0,2021-05-02 15:19:08
1909,10.0,2021-05-02 15:20:07
1910,11.0,2021-05-02 15:21:05
1911,11.0,2021-05-02 15:22:09
1912,11.0,2021-05-02 15:23:06
1913,10.0,2021-05-02 15:24:07
1914,12.0,2021-05-02 15:25:11
1915,13.0,2021-05-02 15:26:05
1916,13.0,2021-05-02 15:27:07
1917,13.0,2021-05-02 15:28:06
1918,13.0,2021-05-02 15:29:07
1919,14.0,2021-05-02 15:30:07
1920,14.0,2021-05-02 15:31:06
1921,14.0,2021-05-02 15:32:06
1922,15.0,2021-05-02 15:33:15
1923,17.0,2021-05-02 15:34:06
1924,17.0,2021-05-02 15:35:06
1925,17.0,2021-05-02 15:36:09
1926,16.0,2021-05-02 15:37:06
1927,16.0,2021-05-02 15:38:07
1928,16.0,2021-05-02 15:39:07
1929,15.0,2021-05-02 15:40:08
1930,15.0,2021-05-02 15:41:05
1931,16.0,2021-05-02 15:42:06
1932,16.0,2021-05-02 15:43:16
1933,15.0,2021-05-02 15:44:05
1934,16.0,2021-05-02 15:45:08
1935,16.0,2021-05-02 15:46:07
1936,17.0,2021-05-02 15:47:06
1937,16.0,2021-05-02 15:48:07
1938,15.0,2021-05-02 15:50:08
1939,16.0,2021-05-02 15:51:05
1940,16.0,2021-05-02 15:52:05
1941,15.0,2021-05-02 15:53:07
1942,17.0,2021-05-02 15:54:06
1943,17.0,2021-05-02 15:55:07
1944,15.0,2021-05-02 15:56:06
1945,16.0,2021-05-02 15:57:07
1946,16.0,2021-05-02 15:58:06
1947,18.0,2021-05-02 15:59:05
1948,17.0,2021-05-02 16:00:07
1949,17.0,2021-05-02 16:01:06
1950,17.0,2021-05-02 16:02:06
1951,19.0,2021-05-02 16:03:05
1952,19.0,2021-05-02 16:04:05
1953,17.0,2021-05-02 16:05:09
1954,18.0,2021-05-02 16:06:16
1955,18.0,2021-05-02 16:07:09
1956,18.0,2021-05-02 16:08:06
1957,18.0,2021-05-02 16:10:09
1958,18.0,2021-05-02 16:11:04
1959,19.0,2021-05-02 16:12:05
1960,20.0,2021-05-02 16:13:16
1961,19.0,2021-05-02 16:14:06
1962,19.0,2021-05-02 16:15:07
1963,18.0,2021-05-02 16:16:15
1964,17.0,2021-05-02 16:17:06
1965,17.0,2021-05-02 16:18:07
1966,17.0,2021-05-02 16:19:07
1967,17.0,2021-05-02 16:20:08
1968,16.0,2021-05-02 16:21:08
1969,16.0,2021-05-02 16:22:05
1970,16.0,2021-05-02 16:23:06
1971,14.0,2021-05-02 16:24:07
1972,14.0,2021-05-02 16:25:05
1973,13.0,2021-05-02 16:26:07
1974,13.0,2021-05-02 16:27:06
1975,11.0,2021-05-02 16:28:05
1976,10.0,2021-05-02 16:29:07
1977,11.0,2021-05-02 16:30:08
1978,12.0,2021-05-02 16:31:07
1979,12.0,2021-05-02 16:32:05
1980,10.0,2021-05-02 16:33:16
1981,9.0,2021-05-02 16:34:07
1982,9.0,2021-05-02 16:35:06
1983,10.0,2021-05-02 16:36:07
1984,8.0,2021-05-02 16:37:06
1985,8.0,2021-05-02 16:38:06
1986,8.0,2021-05-02 16:39:07
1987,8.0,2021-05-02 16:40:08
1988,8.0,2021-05-02 16:41:08
1989,7.0,2021-05-02 16:42:06
1990,7.0,2021-05-02 16:43:05
1991,5.0,2021-05-02 16:44:05
1992,5.0,2021-05-02 16:45:17
1993,5.0,2021-05-02 16:46:05
1994,5.0,2021-05-02 16:47:06
1995,5.0,2021-05-02 16:48:09
1996,5.0,2021-05-02 16:49:07
1997,6.0,2021-05-02 16:50:11
1998,7.0,2021-05-02 16:51:06
1999,6.0,2021-05-02 16:52:07
2000,6.0,2021-05-02 16:53:04
2001,7.0,2021-05-02 16:54:06
2002,7.0,2021-05-02 16:55:06
2003,7.0,2021-05-02 16:56:06
2004,7.0,2021-05-02 16:57:07
2005,7.0,2021-05-02 16:58:07
2006,6.0,2021-05-02 16:59:07
2007,5.0,2021-05-02 17:00:16
2008,4.0,2021-05-02 17:01:18
2009,4.0,2021-05-02 17:02:12
2010,4.0,2021-05-02 17:03:05
2011,4.0,2021-05-02 17:04:08
2012,4.0,2021-05-02 17:05:07
2013,3.0,2021-05-02 17:06:07
2014,3.0,2021-05-02 17:07:17
2015,3.0,2021-05-02 17:08:08
2016,3.0,2021-05-02 17:09:08
2017,3.0,2021-05-02 17:10:08
2018,3.0,2021-05-02 17:11:06
2019,3.0,2021-05-02 17:12:05
2020,3.0,2021-05-02 17:13:06
2021,3.0,2021-05-02 17:14:05
2022,3.0,2021-05-02 17:15:05
2023,3.0,2021-05-02 17:16:06
2024,3.0,2021-05-02 17:17:06
2025,3.0,2021-05-02 17:18:06
2026,3.0,2021-05-02 17:19:07
2027,3.0,2021-05-02 17:20:07
2028,1.0,2021-05-02 17:21:15
2029,1.0,2021-05-02 17:22:06
2030,1.0,2021-05-02 17:23:05
2031,0.0,2021-05-02 17:24:06
2032,0.0,2021-05-02 17:25:05
2033,0.0,2021-05-02 17:26:16
2034,0.0,2021-05-02 17:27:07
2035,0.0,2021-05-02 17:28:06
2036,0.0,2021-05-02 17:29:07
2037,0.0,2021-05-02 17:30:09
2038,0.0,2021-05-02 17:31:05
2039,0.0,2021-05-02 17:32:05
2040,0.0,2021-05-02 17:33:06
2041,0.0,2021-05-02 17:34:06
2042,0.0,2021-05-02 17:35:05
2043,0.0,2021-05-02 17:36:07
2044,0.0,2021-05-02 17:37:06
2045,0.0,2021-05-02 17:38:06
2046,0.0,2021-05-02 17:39:08
2047,0.0,2021-05-02 17:40:19
2048,0.0,2021-05-02 17:41:06
2049,0.0,2021-05-02 17:42:05
2050,0.0,2021-05-02 17:43:16
2051,0.0,2021-05-02 17:44:06
2052,0.0,2021-05-02 17:45:07
2053,0.0,2021-05-02 17:46:08
2054,0.0,2021-05-02 17:47:06
2055,0.0,2021-05-02 17:48:07
2056,0.0,2021-05-02 17:49:08
2057,0.0,2021-05-02 17:50:15
2058,0.0,2021-05-02 17:51:06
2059,0.0,2021-05-02 17:52:05
2060,0.0,2021-05-02 17:53:06
2061,0.0,2021-05-02 17:54:17
2062,0.0,2021-05-02 17:55:07
2063,0.0,2021-05-02 17:56:09
2064,0.0,2021-05-02 17:57:08
2065,0.0,2021-05-02 17:58:06
2066,1.0,2021-05-02 17:59:08
2067,1.0,2021-05-02 18:00:21
2068,1.0,2021-05-02 18:01:06
2069,1.0,2021-05-02 18:02:06
2070,1.0,2021-05-02 18:03:05
2071,1.0,2021-05-02 18:04:16
2072,1.0,2021-05-02 18:05:09
2073,1.0,2021-05-02 18:06:06
2074,1.0,2021-05-02 18:07:07
2075,1.0,2021-05-02 18:08:07
2076,1.0,2021-05-02 18:09:07
2077,1.0,2021-05-02 18:10:09
2078,1.0,2021-05-02 18:11:07
2079,1.0,2021-05-02 18:12:06
2080,1.0,2021-05-02 18:13:06
2081,1.0,2021-05-02 18:14:18
2082,1.0,2021-05-02 18:15:07
2083,1.0,2021-05-02 18:16:07
2084,1.0,2021-05-02 18:17:06
2085,1.0,2021-05-02 18:18:06
2086,1.0,2021-05-02 18:19:16
2087,1.0,2021-05-02 18:20:09
2088,1.0,2021-05-02 18:21:06
2089,1.0,2021-05-02 18:22:05
2090,1.0,2021-05-02 18:23:07
2091,1.0,2021-05-02 18:24:05
2092,1.0,2021-05-02 18:25:06
2093,1.0,2021-05-02 18:26:07
2094,1.0,2021-05-02 18:27:07
2095,1.0,2021-05-02 18:28:06
2096,0.0,2021-05-02 18:29:08
2097,0.0,2021-05-02 18:30:09
2098,0.0,2021-05-02 18:31:05
2099,0.0,2021-05-02 18:32:05
2100,0.0,2021-05-02 18:33:07
2101,0.0,2021-05-02 18:34:05
2102,0.0,2021-05-02 18:35:07
2103,0.0,2021-05-02 18:36:09
2104,0.0,2021-05-02 18:37:08
2105,0.0,2021-05-02 18:38:07
2106,0.0,2021-05-02 18:39:09
2107,0.0,2021-05-02 18:40:09
2108,0.0,2021-05-02 18:41:05
2109,0.0,2021-05-02 18:42:06
2110,0.0,2021-05-02 18:43:06
2111,0.0,2021-05-02 18:44:06
2112,0.0,2021-05-02 18:45:06
2113,0.0,2021-05-02 18:46:06
2114,0.0,2021-05-02 18:47:16
2115,0.0,2021-05-02 18:48:16
2116,0.0,2021-05-02 18:49:08
2117,0.0,2021-05-02 18:50:10
2118,0.0,2021-05-02 18:51:06
2119,0.0,2021-05-02 18:52:15
2120,0.0,2021-05-02 18:53:06
2121,0.0,2021-05-02 18:54:16
2122,0.0,2021-05-02 18:55:05
2123,0.0,2021-05-02 18:56:08
2124,0.0,2021-05-02 18:57:05
2125,0.0,2021-05-02 18:58:08
2126,0.0,2021-05-02 18:59:09
2127,0.0,2021-05-02 19:00:11
2128,0.0,2021-05-02 19:01:07
2129,0.0,2021-05-02 19:02:17
2130,0.0,2021-05-02 19:03:17
2131,0.0,2021-05-02 19:04:06
2132,0.0,2021-05-02 19:05:08
2133,0.0,2021-05-02 19:06:05
2134,0.0,2021-05-02 19:07:06
2135,0.0,2021-05-02 19:08:16
2136,0.0,2021-05-02 19:09:16
2137,0.0,2021-05-02 19:10:06
2138,0.0,2021-05-02 19:11:06
2139,0.0,2021-05-02 19:12:06
2140,0.0,2021-05-02 19:13:05
2141,0.0,2021-05-02 19:14:07
2142,0.0,2021-05-02 19:15:07
2143,0.0,2021-05-02 19:16:06
2144,0.0,2021-05-02 19:17:08
2145,0.0,2021-05-02 19:18:07
2146,0.0,2021-05-02 19:19:07
2147,0.0,2021-05-02 19:20:08
2148,0.0,2021-05-02 19:21:07
2149,0.0,2021-05-02 19:22:17
2150,0.0,2021-05-02 19:23:06
2151,0.0,2021-05-02 19:24:07
2152,0.0,2021-05-02 19:25:06
2153,0.0,2021-05-02 19:26:08
2154,0.0,2021-05-02 19:27:07
2155,0.0,2021-05-02 19:28:15
2156,0.0,2021-05-02 19:29:06
2157,0.0,2021-05-02 19:30:06
2158,0.0,2021-05-02 19:31:06
2159,0.0,2021-05-02 19:32:06
2160,0.0,2021-05-02 19:33:24
2161,0.0,2021-05-02 19:34:16
2162,0.0,2021-05-02 19:35:05
2163,0.0,2021-05-02 19:36:07
2164,0.0,2021-05-02 19:37:16
2165,0.0,2021-05-02 19:38:07
2166,0.0,2021-05-02 19:39:06
2167,0.0,2021-05-02 19:40:12
2168,0.0,2021-05-02 19:41:15
2169,0.0,2021-05-02 19:42:05
2170,0.0,2021-05-02 19:43:05
2171,0.0,2021-05-02 19:44:06
2172,0.0,2021-05-02 19:45:07
2173,0.0,2021-05-02 19:46:07
2174,0.0,2021-05-02 19:47:07
2175,0.0,2021-05-02 19:48:06
2176,0.0,2021-05-02 19:49:09
2177,0.0,2021-05-02 19:50:08
2178,0.0,2021-05-02 19:51:07
2179,0.0,2021-05-02 19:52:06
2180,0.0,2021-05-02 19:53:06
2181,0.0,2021-05-02 19:54:08
2182,0.0,2021-05-02 19:55:06
2183,0.0,2021-05-02 19:56:07
2184,0.0,2021-05-02 19:57:06
2185,0.0,2021-05-02 19:58:19
2186,0.0,2021-05-02 19:59:05
2187,0.0,2021-05-02 20:00:09
2188,0.0,2021-05-02 20:01:18
2189,0.0,2021-05-02 20:02:06
2190,0.0,2021-05-02 20:03:06
2191,0.0,2021-05-02 20:04:06
2192,0.0,2021-05-02 20:05:08
2193,0.0,2021-05-02 20:06:08
2194,0.0,2021-05-02 20:07:07
2195,0.0,2021-05-02 20:08:06
2196,0.0,2021-05-02 20:09:07
2197,0.0,2021-05-02 20:10:08
2198,0.0,2021-05-02 20:11:06
2199,0.0,2021-05-02 20:12:07
2200,0.0,2021-05-02 20:13:06
2201,0.0,2021-05-02 20:14:07
2202,0.0,2021-05-02 20:15:08
2203,0.0,2021-05-02 20:16:17
2204,0.0,2021-05-02 20:17:07
2205,0.0,2021-05-02 20:18:07
2206,0.0,2021-05-02 20:19:09
2207,0.0,2021-05-02 20:20:08
2208,0.0,2021-05-02 20:21:06
2209,0.0,2021-05-02 20:22:16
2210,0.0,2021-05-02 20:23:16
2211,0.0,2021-05-02 20:24:09
2212,0.0,2021-05-02 20:25:07
2213,0.0,2021-05-02 20:26:07
2214,0.0,2021-05-02 20:27:05
2215,0.0,2021-05-02 20:28:15
2216,0.0,2021-05-02 20:29:08
2217,0.0,2021-05-02 20:30:07
2218,0.0,2021-05-02 20:31:06
2219,0.0,2021-05-02 20:32:06
2220,0.0,2021-05-02 20:33:05
2221,0.0,2021-05-02 20:34:06
2222,0.0,2021-05-02 20:35:07
2223,0.0,2021-05-02 20:36:06
2224,0.0,2021-05-02 20:37:05
2225,0.0,2021-05-02 20:38:07
2226,0.0,2021-05-02 20:39:06
2227,0.0,2021-05-02 20:40:09
2228,0.0,2021-05-02 20:41:06
2229,0.0,2021-05-02 20:42:06
2230,0.0,2021-05-02 20:43:06
2231,0.0,2021-05-02 20:44:06
2232,0.0,2021-05-02 20:45:05
2233,0.0,2021-05-02 20:46:07
2234,0.0,2021-05-02 20:47:07
2235,0.0,2021-05-02 20:48:08
2236,0.0,2021-05-02 20:49:08
2237,0.0,2021-05-02 20:50:09
2238,0.0,2021-05-02 20:51:15
2239,0.0,2021-05-02 20:52:07
2240,0.0,2021-05-02 20:53:05
2241,0.0,2021-05-02 20:54:06
2242,0.0,2021-05-02 20:55:06
2243,0.0,2021-05-02 20:56:17
2244,0.0,2021-05-02 20:57:17
2245,0.0,2021-05-02 20:58:08
2246,0.0,2021-05-02 20:59:08
2247,0.0,2021-05-02 21:01:06
2248,0.0,2021-05-02 21:02:07
2249,0.0,2021-05-02 21:03:06
2250,0.0,2021-05-02 21:04:07
2251,0.0,2021-05-02 21:05:06
2252,0.0,2021-05-02 21:06:07
2253,0.0,2021-05-02 21:07:07
2254,0.0,2021-05-02 21:08:17
2255,0.0,2021-05-02 21:09:08
2256,0.0,2021-05-02 21:10:12
2257,0.0,2021-05-02 21:11:06
2258,0.0,2021-05-02 21:12:05
2259,0.0,2021-05-02 21:13:06
2260,0.0,2021-05-02 21:14:06
2261,0.0,2021-05-02 21:15:06
2262,0.0,2021-05-02 21:16:16
2263,0.0,2021-05-02 21:17:07
2264,0.0,2021-05-02 21:18:07
2265,0.0,2021-05-02 21:19:08
2266,0.0,2021-05-02 21:20:10
2267,0.0,2021-05-02 21:21:05
2268,0.0,2021-05-02 21:22:06
2269,0.0,2021-05-02 21:23:06
2270,0.0,2021-05-02 21:24:07
2271,0.0,2021-05-02 21:25:15
2272,0.0,2021-05-02 21:26:08
2273,0.0,2021-05-02 21:27:16
2274,0.0,2021-05-02 21:28:12
2275,0.0,2021-05-02 21:29:07
2276,0.0,2021-05-02 21:30:08
2277,0.0,2021-05-02 21:31:07
2278,0.0,2021-05-02 21:32:17
2279,0.0,2021-05-02 21:33:07
2280,0.0,2021-05-02 21:34:06
2281,0.0,2021-05-02 21:35:17
2282,0.0,2021-05-02 21:36:06
2283,0.0,2021-05-02 21:37:07
2284,0.0,2021-05-02 21:38:07
2285,0.0,2021-05-02 21:39:08
2286,0.0,2021-05-02 21:40:08
2287,0.0,2021-05-02 21:41:05
2288,0.0,2021-05-02 21:42:07
2289,0.0,2021-05-02 21:43:06
2290,0.0,2021-05-02 21:44:06
2291,0.0,2021-05-02 21:45:08
2292,0.0,2021-05-02 21:46:16
2293,0.0,2021-05-02 21:47:16
2294,0.0,2021-05-02 21:48:06
2295,0.0,2021-05-02 21:49:07
2296,0.0,2021-05-02 21:50:09
2297,0.0,2021-05-02 21:51:06
2298,0.0,2021-05-02 21:52:06
2299,0.0,2021-05-02 21:53:05
2300,0.0,2021-05-02 21:54:06
2301,0.0,2021-05-02 21:55:06
2302,0.0,2021-05-02 21:56:07
2303,0.0,2021-05-02 21:57:06
2304,0.0,2021-05-02 21:58:05
2305,0.0,2021-05-02 21:59:06
2306,0.0,2021-05-02 22:00:09
2307,0.0,2021-05-02 22:01:06
2308,0.0,2021-05-02 22:02:07
2309,0.0,2021-05-02 22:03:06
2310,0.0,2021-05-02 22:04:06
2311,0.0,2021-05-02 22:05:06
2312,0.0,2021-05-02 22:06:07
2313,0.0,2021-05-02 22:07:06
2314,0.0,2021-05-02 22:08:07
2315,0.0,2021-05-02 22:09:08
2316,0.0,2021-05-02 22:10:10
2317,0.0,2021-05-02 22:11:07
2318,0.0,2021-05-02 22:12:06
2319,0.0,2021-05-02 22:13:06
2320,0.0,2021-05-02 22:14:15
2321,0.0,2021-05-02 22:15:07
2322,0.0,2021-05-02 22:16:10
2323,0.0,2021-05-02 22:17:07
2324,0.0,2021-05-02 22:18:16
2325,0.0,2021-05-02 22:19:06
2326,0.0,2021-05-02 22:20:09
2327,0.0,2021-05-02 22:21:06
2328,0.0,2021-05-02 22:22:05
2329,0.0,2021-05-02 22:23:05
2330,0.0,2021-05-02 22:24:06
2331,0.0,2021-05-02 22:25:16
2332,0.0,2021-05-02 22:26:06
2333,0.0,2021-05-02 22:27:08
2334,0.0,2021-05-02 22:28:10
2335,0.0,2021-05-02 22:29:08
2336,0.0,2021-05-02 22:30:08
2337,0.0,2021-05-02 22:31:06
2338,0.0,2021-05-02 22:32:06
2339,0.0,2021-05-02 22:33:05
2340,0.0,2021-05-02 22:34:06
2341,0.0,2021-05-02 22:35:06
2342,0.0,2021-05-02 22:36:06
2343,0.0,2021-05-02 22:37:09
2344,0.0,2021-05-02 22:38:10
2345,0.0,2021-05-02 22:39:09
2346,0.0,2021-05-02 22:40:10
2347,0.0,2021-05-02 22:41:07
2348,0.0,2021-05-02 22:42:06
2349,0.0,2021-05-02 22:43:06
2350,0.0,2021-05-02 22:44:07
2351,0.0,2021-05-02 22:45:06
2352,0.0,2021-05-02 22:46:08
2353,0.0,2021-05-02 22:47:06
2354,0.0,2021-05-02 22:48:10
2355,0.0,2021-05-02 22:49:11
2356,0.0,2021-05-02 22:50:11
2357,0.0,2021-05-02 22:52:05
2358,0.0,2021-05-02 22:53:07
2359,0.0,2021-05-02 22:54:07
2360,0.0,2021-05-02 22:55:05
2361,0.0,2021-05-02 22:56:07
2362,0.0,2021-05-02 22:57:07
2363,0.0,2021-05-02 22:58:09
2364,0.0,2021-05-02 22:59:09
2365,0.0,2021-05-02 23:00:15
2366,0.0,2021-05-02 23:01:13
2367,0.0,2021-05-02 23:02:06
2368,0.0,2021-05-02 23:03:08
2369,0.0,2021-05-02 23:04:06
2370,0.0,2021-05-02 23:05:07
2371,0.0,2021-05-02 23:06:08
2372,0.0,2021-05-02 23:07:08
2373,0.0,2021-05-02 23:08:11
2374,0.0,2021-05-02 23:09:09
2375,0.0,2021-05-02 23:10:12
2376,0.0,2021-05-02 23:11:06
2377,0.0,2021-05-02 23:12:16
2378,0.0,2021-05-02 23:13:07
2379,0.0,2021-05-02 23:14:07
2380,0.0,2021-05-02 23:15:10
2381,0.0,2021-05-02 23:16:09
2382,0.0,2021-05-02 23:17:07
2383,0.0,2021-05-02 23:18:08
2384,0.0,2021-05-02 23:19:08
2385,0.0,2021-05-02 23:20:11
2386,0.0,2021-05-02 23:21:07
2387,0.0,2021-05-02 23:22:05
2388,0.0,2021-05-02 23:23:06
2389,0.0,2021-05-02 23:24:06
2390,0.0,2021-05-02 23:25:08
2391,0.0,2021-05-02 23:26:08
2392,0.0,2021-05-02 23:27:09
2393,0.0,2021-05-02 23:28:08
2394,0.0,2021-05-02 23:29:10
2395,0.0,2021-05-02 23:30:16
2396,0.0,2021-05-02 23:31:06
2397,0.0,2021-05-02 23:32:08
2398,0.0,2021-05-02 23:33:07
2399,0.0,2021-05-02 23:34:07
2400,0.0,2021-05-02 23:35:06
2401,0.0,2021-05-02 23:36:07
2402,0.0,2021-05-02 23:37:08
2403,0.0,2021-05-02 23:38:08
2404,0.0,2021-05-02 23:39:11
2405,0.0,2021-05-02 23:40:11
2406,0.0,2021-05-02 23:41:07
2407,0.0,2021-05-02 23:42:06
2408,0.0,2021-05-02 23:43:17
2409,0.0,2021-05-02 23:44:15
2410,0.0,2021-05-02 23:45:08
2411,0.0,2021-05-02 23:46:09
2412,0.0,2021-05-02 23:47:08
2413,0.0,2021-05-02 23:48:11
2414,0.0,2021-05-02 23:49:11
2415,0.0,2021-05-02 23:50:13
2416,0.0,2021-05-02 23:51:06
2417,0.0,2021-05-02 23:52:06
2418,0.0,2021-05-02 23:53:16
2419,0.0,2021-05-02 23:54:09
2420,0.0,2021-05-02 23:55:06
2421,0.0,2021-05-02 23:56:09
2422,0.0,2021-05-02 23:57:11
2423,0.0,2021-05-02 23:58:09
2424,0.0,2021-05-02 23:59:11
2425,0.0,2021-05-03 06:04:10
2426,0.0,2021-05-03 06:05:09
2427,0.0,2021-05-03 06:06:13
2428,0.0,2021-05-03 06:07:10
2429,0.0,2021-05-03 06:08:11
2430,0.0,2021-05-03 06:09:14
2431,0.0,2021-05-03 06:10:21
2432,0.0,2021-05-03 06:11:08
2433,0.0,2021-05-03 06:12:08
2434,0.0,2021-05-03 06:13:07
2435,0.0,2021-05-03 06:14:08
2436,0.0,2021-05-03 06:15:13
2437,1.0,2021-05-03 06:16:11
2438,1.0,2021-05-03 06:17:12
2439,1.0,2021-05-03 06:18:10
2440,1.0,2021-05-03 06:19:17
2441,2.0,2021-05-03 06:20:17
2442,3.0,2021-05-03 06:21:18
2443,4.0,2021-05-03 06:22:13
2444,4.0,2021-05-03 06:23:09
2445,4.0,2021-05-03 06:24:13
2446,4.0,2021-05-03 06:25:12
2447,4.0,2021-05-03 06:26:10
2448,5.0,2021-05-03 06:27:12
2449,5.0,2021-05-03 06:28:12
2450,5.0,2021-05-03 06:29:14
2451,5.0,2021-05-03 06:30:14
2452,6.0,2021-05-03 06:31:11
2453,6.0,2021-05-03 06:32:07
2454,7.0,2021-05-03 06:33:11
2455,7.0,2021-05-03 06:34:14
2456,7.0,2021-05-03 06:35:10
2457,8.0,2021-05-03 06:36:12
2458,10.0,2021-05-03 06:37:13
2459,11.0,2021-05-03 06:38:12
2460,11.0,2021-05-03 06:39:14
2461,11.0,2021-05-03 06:40:18
2462,11.0,2021-05-03 06:41:10
2463,12.0,2021-05-03 06:42:08
2464,12.0,2021-05-03 06:43:08
