,date,data
2284,2021-01-02 12:16:00,2.8736626685389917
2285,2021-01-02 12:17:00,2.868656728441762
2286,2021-01-02 12:18:00,2.863641077430481
2287,2021-01-02 12:19:00,2.858616264810497
2288,2021-01-02 12:20:00,2.8535828236467493
2289,2021-01-02 12:21:00,2.8485412708511495
2290,2021-01-02 12:22:00,2.8434921069196704
2291,2021-01-02 12:23:00,2.8384358158356378
2292,2021-01-02 12:24:00,2.8333728650609573
2293,2021-01-02 12:25:00,2.828303705318795
2294,2021-01-02 12:26:00,2.823228770494258
2295,2021-01-02 12:27:00,2.8181484776707744
2296,2021-01-02 12:28:00,2.8130632268882203
2297,2021-01-02 12:29:00,2.807973401129678
2298,2021-01-02 12:30:00,2.8028793662794205
2299,2021-01-02 12:31:00,2.7977814708808864
2300,2021-01-02 12:32:00,2.7926800463880674
2301,2021-01-02 12:33:00,2.78757540673574
2302,2021-01-02 12:34:00,2.7824678484966894
2303,2021-01-02 12:35:00,2.77735765085395
2304,2021-01-02 12:36:00,2.7722450754198946
2305,2021-01-02 12:37:00,2.767130366281442
2306,2021-01-02 12:38:00,2.7620137499404707
2307,2021-01-02 12:39:00,2.756895435283772
2308,2021-01-02 12:40:00,2.751775613571135
2309,2021-01-02 12:41:00,2.7466544583938752
2310,2021-01-02 12:42:00,2.7415321256716227
2311,2021-01-02 12:43:00,2.736408753653422
2312,2021-01-02 12:44:00,2.731284462893324
2313,2021-01-02 12:45:00,2.7261593562681274
2314,2021-01-02 12:46:00,2.7210335190069297
2315,2021-01-02 12:47:00,2.7159070185608307
2316,2021-01-02 12:48:00,2.7107799049464467
2317,2021-01-02 12:49:00,2.7056522103273637
2318,2021-01-02 12:50:00,2.700523949492246
2319,2021-01-02 12:51:00,2.695395119504667
2320,2021-01-02 12:52:00,2.6902657000052805
2321,2021-01-02 12:53:00,2.685135653144743
2322,2021-01-02 12:54:00,2.6800049236560737
2323,2021-01-02 12:55:00,2.6748734389092848
2324,2021-01-02 12:56:00,2.669741108985035
2325,2021-01-02 12:57:00,2.6646078267104043
2326,2021-01-02 12:58:00,2.6594734678125382
2327,2021-01-02 12:59:00,2.6543378908620805
2328,2021-01-02 13:00:00,2.649200937483135
2329,2021-01-02 13:01:00,2.644062432382577
2330,2021-01-02 13:02:00,2.638922183455401
2331,2021-01-02 13:03:00,2.6337799818819185
2332,2021-01-02 13:04:00,2.628635602244494
2333,2021-01-02 13:05:00,2.623488802605818
2334,2021-01-02 13:06:00,2.618339324705209
2335,2021-01-02 13:07:00,2.6131868939729426
2336,2021-01-02 13:08:00,2.6080312196247335
2337,2021-01-02 13:09:00,2.6028719951192913
2338,2021-01-02 13:10:00,2.597708897762212
2339,2021-01-02 13:11:00,2.5925415893010793
2340,2021-01-02 13:12:00,2.5873697158706337
2341,2021-01-02 13:13:00,2.582192908152781
2342,2021-01-02 13:14:00,2.5770107816149483
2343,2021-01-02 13:15:00,2.5718229365359666
2344,2021-01-02 13:16:00,2.566628958282505
2345,2021-01-02 13:17:00,2.561428417492867
2346,2021-01-02 13:18:00,2.5562208701206384
2347,2021-01-02 13:19:00,2.5510058577387067
2348,2021-01-02 13:20:00,2.545782907737925
2349,2021-01-02 13:21:00,2.5405515333559383
2350,2021-01-02 13:22:00,2.5353112340824566
2351,2021-01-02 13:23:00,2.530061495735713
2352,2021-01-02 13:24:00,2.524801790538983
2353,2021-01-02 13:25:00,2.5195315777622898
2354,2021-01-02 13:26:00,2.514250303351575
2355,2021-01-02 13:27:00,2.5089574005889035
2356,2021-01-02 13:28:00,2.5036522901874587
2357,2021-01-02 13:29:00,2.4983343803827225
2358,2021-01-02 13:30:00,2.493003067372023
2359,2021-01-02 13:31:00,2.487657735395315
2360,2021-01-02 13:32:00,2.482297756990128
2361,2021-01-02 13:33:00,2.4769224933389005
2362,2021-01-02 13:34:00,2.4715312943742878
2363,2021-01-02 13:35:00,2.46612349912246
2364,2021-01-02 13:36:00,2.46069843591665
2365,2021-01-02 13:37:00,2.455255422610462
2366,2021-01-02 13:38:00,2.4497937669684258
2367,2021-01-02 13:39:00,2.4443127668175775
2368,2021-01-02 13:40:00,2.438811710212752
2369,2021-01-02 13:41:00,2.4332898760558828
2370,2021-01-02 13:42:00,2.427746533980908
2371,2021-01-02 13:43:00,2.4221809448556657
2372,2021-01-02 13:44:00,2.416592361003273
2373,2021-01-02 13:45:00,2.4109800263678336
2374,2021-01-02 13:46:00,2.405343177120423
2375,2021-01-02 13:47:00,2.399681041531534
2376,2021-01-02 13:48:00,2.3939928405392763
2377,2021-01-02 13:49:00,2.3882777880149977
2378,2021-01-02 13:50:00,2.3825350909418495
2379,2021-01-02 13:51:00,2.376763949826218
2380,2021-01-02 13:52:00,2.3709635589250384
2381,2021-01-02 13:53:00,2.3651331065777828
2382,2021-01-02 13:54:00,2.3592717755317967
2383,2021-01-02 13:55:00,2.353378743202114
2384,2021-01-02 13:56:00,2.3474531820121807
2385,2021-01-02 13:57:00,2.341494259714359
2386,2021-01-02 13:58:00,2.3355011396523726
2387,2021-01-02 13:59:00,2.3294729811524975
2388,2021-01-02 14:00:00,2.323408939786566
2389,2021-01-02 14:01:00,2.317308167603548
2390,2021-01-02 14:02:00,2.3111698137494567
2391,2021-01-02 14:03:00,2.3049930243672225
2392,2021-01-02 14:04:00,2.2987769432634715
2393,2021-01-02 14:05:00,2.292520712080203
2394,2021-01-02 14:06:00,2.286223470612046
2395,2021-01-02 14:07:00,2.2798843572122895
2396,2021-01-02 14:08:00,2.2735025090266214
2397,2021-01-02 14:09:00,2.267077062364017
2398,2021-01-02 14:10:00,2.2606071530611684
2399,2021-01-02 14:11:00,2.254091916732906
2400,2021-01-02 14:12:00,2.2475304891481063
2401,2021-01-02 14:13:00,2.240922006585555
2402,2021-01-02 14:14:00,2.234265606071263
2403,2021-01-02 14:15:00,2.2275604258489
2404,2021-01-02 14:16:00,2.220805605578755
2405,2021-01-02 14:17:00,2.214000286636187
2406,2021-01-02 14:18:00,2.2071436127402024
2407,2021-01-02 14:19:00,2.2002347297971117
2408,2021-01-02 14:20:00,2.1932727867697785
2409,2021-01-02 14:21:00,2.186256935571561
2410,2021-01-02 14:22:00,2.17918633150507
2411,2021-01-02 14:23:00,2.1720601338897834
2412,2021-01-02 14:24:00,2.1648775058833714
2413,2021-01-02 14:25:00,2.1576376152005854
2414,2021-01-02 14:26:00,2.1503396343359475
2415,2021-01-02 14:27:00,2.1429827407655613
2416,2021-01-02 14:28:00,2.135566117487541
2417,2021-01-02 14:29:00,2.128088953129724
2418,2021-01-02 14:30:00,2.1205504423821973
2419,2021-01-02 14:31:00,2.1129497863750935
2420,2021-01-02 14:32:00,2.1052861928494915
2421,2021-01-02 14:33:00,2.0975588765526822
2422,2021-01-02 14:34:00,2.0897670596316846
2423,2021-01-02 14:35:00,2.08190997175396
2424,2021-01-02 14:36:00,2.073986850654644
2425,2021-01-02 14:37:00,2.065996942264231
2426,2021-01-02 14:38:00,2.0579395009706256
2427,2021-01-02 14:39:00,2.0498137903002194
2428,2021-01-02 14:40:00,2.0416190826935896
2429,2021-01-02 14:41:00,2.033354660170592
2430,2021-01-02 14:42:00,2.02501981457395
2431,2021-01-02 14:43:00,2.0166138477231543
2432,2021-01-02 14:44:00,2.008136071906579
2433,2021-01-02 14:45:00,1.999585809985882
2434,2021-01-02 14:46:00,1.9909623957789844
2435,2021-01-02 14:47:00,1.9822651744039528
2436,2021-01-02 14:48:00,1.9734935024225766
2437,2021-01-02 14:49:00,1.9646467481924383
2438,2021-01-02 14:50:00,1.9557242922158158
2439,2021-01-02 14:51:00,1.9467255272303225
2440,2021-01-02 14:52:00,1.937649858714274
2441,2021-01-02 14:53:00,1.9284967049534003
2442,2021-01-02 14:54:00,1.919265497275511
2443,2021-01-02 14:55:00,1.9099556806918287
2444,2021-01-02 14:56:00,1.9005667135960176
2445,2021-01-02 14:57:00,1.8910980684003493
2446,2021-01-02 14:58:00,1.881549231746751
2447,2021-01-02 14:59:00,1.8719197045205433
2448,2021-01-02 15:00:00,1.8622090025137854
2449,2021-01-02 15:01:00,1.8524166561202957
2450,2021-01-02 15:02:00,1.842542210964525
2451,2021-01-02 15:03:00,1.8325852280863038
2452,2021-01-02 15:04:00,1.8225452839720182
2453,2021-01-02 15:05:00,1.812421971021296
2454,2021-01-02 15:06:00,1.8022148975337007
2455,2021-01-02 15:07:00,1.7919236880282765
2456,2021-01-02 15:08:00,1.7815479835566064
2457,2021-01-02 15:09:00,1.7710874416738593
2458,2021-01-02 15:10:00,1.7605417367652378
2459,2021-01-02 15:11:00,1.749910560334414
2460,2021-01-02 15:12:00,1.7391936209359744
2461,2021-01-02 15:13:00,1.7283906446685964
2462,2021-01-02 15:14:00,1.7175013750945336
2463,2021-01-02 15:15:00,1.706525573387088
2464,2021-01-02 15:16:00,1.6954630189704734
2465,2021-01-02 15:17:00,1.6843135089838746
2466,2021-01-02 15:18:00,1.6730768589069358
2467,2021-01-02 15:19:00,1.6617529027011484
2468,2021-01-02 15:20:00,1.6503414926723783
2469,2021-01-02 15:21:00,1.638842499959037
2470,2021-01-02 15:22:00,1.6272558143765405
2471,2021-01-02 15:23:00,1.615581344656441
2472,2021-01-02 15:24:00,1.6038190187329533
2473,2021-01-02 15:25:00,1.5919687835782361
2474,2021-01-02 15:26:00,1.580030605445701
2475,2021-01-02 15:27:00,1.5680044701293234
2476,2021-01-02 15:28:00,1.5558903827575852
2477,2021-01-02 15:29:00,1.5436883682010876
2478,2021-01-02 15:30:00,1.5313984709660202
2479,2021-01-02 15:31:00,1.5190207551655406
2480,2021-01-02 15:32:00,1.5065553051707943
2481,2021-01-02 15:33:00,1.494002224894124
2482,2021-01-02 15:34:00,1.4813616383764572
2483,2021-01-02 15:35:00,1.4686336898545633
2484,2021-01-02 15:36:00,1.4558185434816036
2485,2021-01-02 15:37:00,1.442916383757022
2486,2021-01-02 15:38:00,1.4299274152942
2487,2021-01-02 15:39:00,1.416851862926425
2488,2021-01-02 15:40:00,1.4036899719238591
2489,2021-01-02 15:41:00,1.3904420077583928
2490,2021-01-02 15:42:00,1.3771082561947692
2491,2021-01-02 15:43:00,1.363689023537731
2492,2021-01-02 15:44:00,1.3501846362364918
2493,2021-01-02 15:45:00,1.336595441278158
2494,2021-01-02 15:46:00,1.322921805959052
2495,2021-01-02 15:47:00,1.3091641177305129
2496,2021-01-02 15:48:00,1.295322784749153
2497,2021-01-02 15:49:00,1.2813982351913134
2498,2021-01-02 15:50:00,1.2673909177023395
2499,2021-01-02 15:51:00,1.253301301074525
2500,2021-01-02 15:52:00,1.2391298742191597
2501,2021-01-02 15:53:00,1.2248771465663821
2502,2021-01-02 15:54:00,1.210543647267985
2503,2021-01-02 15:55:00,1.1961299257123414
2504,2021-01-02 15:56:00,1.1816365513568123
2505,2021-01-02 15:57:00,1.1670641134236797
2506,2021-01-02 15:58:00,1.152413221155007
2507,2021-01-02 15:59:00,1.13768450339899
2508,2021-01-02 16:00:00,1.122878608733152
2509,2021-01-02 16:01:00,1.1079962054297663
2510,2021-01-02 16:02:00,1.093037981087345
2511,2021-01-02 16:03:00,1.078004642724877
2512,2021-01-02 16:04:00,1.062896916754266
2513,2021-01-02 16:05:00,1.0477155485128062
2514,2021-01-02 16:06:00,1.032461302620289
2515,2021-01-02 16:07:00,1.0171349624193455
2516,2021-01-02 16:08:00,1.0017373299138763
2517,2021-01-02 16:09:00,0.9862692261105686
2518,2021-01-02 16:10:00,0.9707314900595583
2519,2021-01-02 16:11:00,0.9551249793237863
2520,2021-01-02 16:12:00,0.9394505697185488
2521,2021-01-02 16:13:00,0.9237091548205
2522,2021-01-02 16:14:00,0.9079016463131316
2523,2021-01-02 16:15:00,0.8920289733102641
2524,2021-01-02 16:16:00,0.8760920823921117
2525,2021-01-02 16:17:00,0.8600919376547813
2526,2021-01-02 16:18:00,0.8440295200376741
2527,2021-01-02 16:19:00,0.8279058274424451
2528,2021-01-02 16:20:00,0.8117218745948945
2529,2021-01-02 16:21:00,0.7954786924626015
2530,2021-01-02 16:22:00,0.7791773285749428
2531,2021-01-02 16:23:00,0.7628188463267231
2532,2021-01-02 16:24:00,0.7464043247710366
2533,2021-01-02 16:25:00,0.7299348590527767
2534,2021-01-02 16:26:00,0.7134115593193826
2535,2021-01-02 16:27:00,0.6968355507189824
2536,2021-01-02 16:28:00,0.6802079738229199
2537,2021-01-02 16:29:00,0.6635299831828276
2538,2021-01-02 16:30:00,0.6468027483799215
2539,2021-01-02 16:31:00,0.6300274526042082
2540,2021-01-02 16:32:00,0.6132052930651595
2541,2021-01-02 16:33:00,0.5963374807756048
2542,2021-01-02 16:34:00,0.5794252397474536
2543,2021-01-02 16:35:00,0.5624698073620487
2544,2021-01-02 16:36:00,0.5454724335369806
2545,2021-01-02 16:37:00,0.5284343806663798
2546,2021-01-02 16:38:00,0.5113569235851387
2547,2021-01-02 16:39:00,0.4942413487890059
2548,2021-01-02 16:40:00,0.47708895437669235
2549,2021-01-02 16:41:00,0.4599010500035237
2550,2021-01-02 16:42:00,0.4426789560113903
2551,2021-01-02 16:43:00,0.4254240036842609
2552,2021-01-02 16:44:00,0.4081375346060245
2553,2021-01-02 16:45:00,0.3908209001841101
2554,2021-01-02 16:46:00,0.3734754620680304
2555,2021-01-02 16:47:00,0.35610259089021895
2556,2021-01-02 16:48:00,0.3387036664736391
2557,2021-01-02 16:49:00,0.32128007763660543
2558,2021-01-02 16:50:00,0.30383322131137336
2559,2021-01-02 16:51:00,0.2863645027800798
2560,2021-01-02 16:52:00,0.26887533495696003
2561,2021-01-02 16:53:00,0.25136713810618677
2562,2021-01-02 16:54:00,0.23384133975592772
2563,2021-01-02 16:55:00,0.21629937402466506
2564,2021-01-02 16:56:00,0.19874268134311407
2565,2021-01-02 16:57:00,0.18117270836089772
2566,2021-01-02 16:58:00,0.16359090718853445
2567,2021-01-02 16:59:00,0.14599873542218733
2568,2021-01-02 17:00:00,0.12839765554348795
2569,2021-01-02 17:01:00,0.11078913437635862
2570,2021-01-02 17:02:00,0.09317464347336517
2571,2021-01-02 17:03:00,0.07555565779717899
2572,2021-01-02 17:04:00,0.05793365587209343
2573,2021-01-02 17:05:00,0.04031011967458351
2574,2021-01-02 17:06:00,0.022686533410962002
2575,2021-01-02 17:07:00,0.005064384220531907
2576,2021-01-02 17:08:00,-0.012554839263772977
2577,2021-01-02 17:09:00,-0.030169646539948705
2578,2021-01-02 17:10:00,-0.04777854579410093
2579,2021-01-02 17:11:00,-0.06538004445423332
2580,2021-01-02 17:12:00,-0.08297264951618116
2581,2021-01-02 17:13:00,-0.10055486766493704
2582,2021-01-02 17:14:00,-0.11812520605895159
2583,2021-01-02 17:15:00,-0.13568217230619298
2584,2021-01-02 17:16:00,-0.15322427523965496
2585,2021-01-02 17:17:00,-0.17075002504234607
2586,2021-01-02 17:18:00,-0.18825793356706644
2587,2021-01-02 17:19:00,-0.20574651510026612
2588,2021-01-02 17:20:00,-0.22321428617437689
2589,2021-01-02 17:21:00,-0.2406597664769658
2590,2021-01-02 17:22:00,-0.25808147920039565
2591,2021-01-02 17:23:00,-0.27547795069242215
2592,2021-01-02 17:24:00,-0.29284771197381176
2593,2021-01-02 17:25:00,-0.3101892982836258
2594,2021-01-02 17:26:00,-0.32750124963877375
2595,2021-01-02 17:27:00,-0.3447821115476696
2596,2021-01-02 17:28:00,-0.3620304348283512
2597,2021-01-02 17:29:00,-0.37924477654929517
2598,2021-01-02 17:30:00,-0.3964237001559699
2599,2021-01-02 17:31:00,-0.41356577561171176
2600,2021-01-02 17:32:00,-0.4306695802572352
2601,2021-01-02 17:33:00,-0.44773369893574044
2602,2021-01-02 17:34:00,-0.46475672414366764
2603,2021-01-02 17:35:00,-0.48173725695131414
2604,2021-01-02 17:36:00,-0.49867390673471834
2605,2021-01-02 17:37:00,-0.5155652920694888
2606,2021-01-02 17:38:00,-0.5324100410585348
2607,2021-01-02 17:39:00,-0.5492067910106034
2608,2021-01-02 17:40:00,-0.5659541898642025
2609,2021-01-02 17:41:00,-0.5826508958247749
2610,2021-01-02 17:42:00,-0.5992955777478486
2611,2021-01-02 17:43:00,-0.6158869160034424
2612,2021-01-02 17:44:00,-0.6324236020066244
2613,2021-01-02 17:45:00,-0.6489043395485073
2614,2021-01-02 17:46:00,-0.6653278444739786
2615,2021-01-02 17:47:00,-0.6816928450229505
2616,2021-01-02 17:48:00,-0.6979980825852704
2617,2021-01-02 17:49:00,-0.7142423118057404
2618,2021-01-02 17:50:00,-0.73042430071475
2619,2021-01-02 17:51:00,-0.7465428315751835
2620,2021-01-02 17:52:00,-0.7625967006175932
2621,2021-01-02 17:53:00,-0.7785847188968275
2622,2021-01-02 17:54:00,-0.794505712386598
2623,2021-01-02 17:55:00,-0.8103585220887953
2624,2021-01-02 17:56:00,-0.8261420047474698
2625,2021-01-02 17:57:00,-0.8418550331341856
2626,2021-01-02 17:58:00,-0.8574964957259229
2627,2021-01-02 17:59:00,-0.8730652980770338
2628,2021-01-02 18:00:00,-0.888560362000788
2629,2021-01-02 18:01:00,-0.903980626810735
2630,2021-01-02 18:02:00,-0.9193250491007905
2631,2021-01-02 18:03:00,-0.9345926029809124
2632,2021-01-02 18:04:00,-0.9497822807835833
2633,2021-01-02 18:05:00,-0.9648930928697291
2634,2021-01-02 18:06:00,-0.9799240682589802
2635,2021-01-02 18:07:00,-0.9948742548089732
2636,2021-01-02 18:08:00,-1.0097427192887847
2637,2021-01-02 18:09:00,-1.024528547917149
2638,2021-01-02 18:10:00,-1.0392308465485836
2639,2021-01-02 18:11:00,-1.0538487407241706
2640,2021-01-02 18:12:00,-1.0683813762554184
2641,2021-01-02 18:13:00,-1.0828279191276104
2642,2021-01-02 18:14:00,-1.0971875559817938
2643,2021-01-02 18:15:00,-1.111459494452185
2644,2021-01-02 18:16:00,-1.1256429628030873
2645,2021-01-02 18:17:00,-1.1397372109354147
2646,2021-01-02 18:18:00,-1.1537415101203914
2647,2021-01-02 18:19:00,-1.167655153217965
2648,2021-01-02 18:20:00,-1.1814774551427336
2649,2021-01-02 18:21:00,-1.1952077527567568
2650,2021-01-02 18:22:00,-1.208845405366958
2651,2021-01-02 18:23:00,-1.222389794729222
2652,2021-01-02 18:24:00,-1.235840325174559
2653,2021-01-02 18:25:00,-1.2491964240162332
2654,2021-01-02 18:26:00,-1.2624575415623065
2655,2021-01-02 18:27:00,-1.2756231512202425
2656,2021-01-02 18:28:00,-1.288692749893329
2657,2021-01-02 18:29:00,-1.3016658578301412
2658,2021-01-02 18:30:00,-1.3145420190442334
2659,2021-01-02 18:31:00,-1.3273208014581632
2660,2021-01-02 18:32:00,-1.3400017966140338
2661,2021-01-02 18:33:00,-1.3525846203521446
2662,2021-01-02 18:34:00,-1.365068912786179
2663,2021-01-02 18:35:00,-1.3774543379881268
2664,2021-01-02 18:36:00,-1.3897405848969704
2665,2021-01-02 18:37:00,-1.4019273665046428
2666,2021-01-02 18:38:00,-1.414014420825605
2667,2021-01-02 18:39:00,-1.4260015104219388
2668,2021-01-02 18:40:00,-1.4378884225956932
2669,2021-01-02 18:41:00,-1.4496749696356206
2670,2021-01-02 18:42:00,-1.4613609887768357
2671,2021-01-02 18:43:00,-1.472946342174656
2672,2021-01-02 18:44:00,-1.484430917212319
2673,2021-01-02 18:45:00,-1.4958146262382
2674,2021-01-02 18:46:00,-1.5070974069155922
2675,2021-01-02 18:47:00,-1.5182792221163683
2676,2021-01-02 18:48:00,-1.5293600598496013
2677,2021-01-02 18:49:00,-1.5403399335614643
2678,2021-01-02 18:50:00,-1.551218881835661
2679,2021-01-02 18:51:00,-1.5619969686617097
2680,2021-01-02 18:52:00,-1.5726742834726537
2681,2021-01-02 18:53:00,-1.583250940675689
2682,2021-01-02 18:54:00,-1.593727080334985
2683,2021-01-02 18:55:00,-1.6041028676844433
2684,2021-01-02 18:56:00,-1.6143784931544491
2685,2021-01-02 18:57:00,-1.6245541725710995
2686,2021-01-02 18:58:00,-1.6346301468421789
2687,2021-01-02 18:59:00,-1.644606682150379
2688,2021-01-02 19:00:00,-1.6544840698139667
2689,2021-01-02 19:01:00,-1.6642626261220321
2690,2021-01-02 19:02:00,-1.6739426924794043
2691,2021-01-02 19:03:00,-1.6835246352410338
2692,2021-01-02 19:04:00,-1.693008845544299
2693,2021-01-02 19:05:00,-1.7023957394336446
2694,2021-01-02 19:06:00,-1.7116857575499127
2695,2021-01-02 19:07:00,-1.7208793652054803
2696,2021-01-02 19:08:00,-1.729977052341902
2697,2021-01-02 19:09:00,-1.7389793330088679
2698,2021-01-02 19:10:00,-1.7478867458460376
2699,2021-01-02 19:11:00,-1.7566998535746365
2700,2021-01-02 19:12:00,-1.7654192427936857
2701,2021-01-02 19:13:00,-1.7740455243205475
2702,2021-01-02 19:14:00,-1.782579332410671
2703,2021-01-02 19:15:00,-1.7910213252308365
2704,2021-01-02 19:16:00,-1.7993721843071373
2705,2021-01-02 19:17:00,-1.807632614420592
2706,2021-01-02 19:18:00,-1.815803343598347
2707,2021-01-02 19:19:00,-1.8238851228351982
2708,2021-01-02 19:20:00,-1.8318787258607483
2709,2021-01-02 19:21:00,-1.839784949113665
2710,2021-01-02 19:22:00,-1.8476046113699995
2711,2021-01-02 19:23:00,-1.8553385537131464
2712,2021-01-02 19:24:00,-1.8629876392543634
2713,2021-01-02 19:25:00,-1.8705527528533168
2714,2021-01-02 19:26:00,-1.8780348010315706
2715,2021-01-02 19:27:00,-1.885434711803968
2716,2021-01-02 19:28:00,-1.8927534340882017
2717,2021-01-02 19:29:00,-1.899991938048637
2718,2021-01-02 19:30:00,-1.9071512142308282
2719,2021-01-02 19:31:00,-1.9142322739022892
2720,2021-01-02 19:32:00,-1.9212361484173346
2721,2021-01-02 19:33:00,-1.9281638890344286
2722,2021-01-02 19:34:00,-1.9350165668139052
2723,2021-01-02 19:35:00,-1.941795272137607
2724,2021-01-02 19:36:00,-1.948501114609926
2725,2021-01-02 19:37:00,-1.9551352227286332
2726,2021-01-02 19:38:00,-1.9616987435173625
2727,2021-01-02 19:39:00,-1.968192842374474
2728,2021-01-02 19:40:00,-1.9746187027437225
2729,2021-01-02 19:41:00,-1.9809775257053508
2730,2021-01-02 19:42:00,-1.9872705298782338
2731,2021-01-02 19:43:00,-1.9934989509100345
2732,2021-01-02 19:44:00,-1.9996640412826625
2733,2021-01-02 19:45:00,-2.0057670701037
2734,2021-01-02 19:46:00,-2.011809322405652
2735,2021-01-02 19:47:00,-2.0177920993026324
2736,2021-01-02 19:48:00,-2.023716717361601
2737,2021-01-02 19:49:00,-2.0295845082838877
2738,2021-01-02 19:50:00,-2.0353968187263423
2739,2021-01-02 19:51:00,-2.0411550097182807
2740,2021-01-02 19:52:00,-2.04686045663058
2741,2021-01-02 19:53:00,-2.052514548557154
2742,2021-01-02 19:54:00,-2.0581186880568656
2743,2021-01-02 19:55:00,-2.063674290816438
2744,2021-01-02 19:56:00,-2.0691827853101374
2745,2021-01-02 19:57:00,-2.0746456123157273
2746,2021-01-02 19:58:00,-2.080064224697101
2747,2021-01-02 19:59:00,-2.0854400869309897
2748,2021-01-02 20:00:00,-2.090774674782868
2749,2021-01-02 20:01:00,-2.096069474913122
2750,2021-01-02 20:02:00,-2.101325984477784
2751,2021-01-02 20:03:00,-2.106545710755428
2752,2021-01-02 20:04:00,-2.1117301708695027
2753,2021-01-02 20:05:00,-2.116880891101302
2754,2021-01-02 20:06:00,-2.121999406915945
2755,2021-01-02 20:07:00,-2.127087262131439
2756,2021-01-02 20:08:00,-2.1321460089135904
2757,2021-01-02 20:09:00,-2.137177207100974
2758,2021-01-02 20:10:00,-2.142182423911885
2759,2021-01-02 20:11:00,-2.147163233537824
2760,2021-01-02 20:12:00,-2.152121216724775
2761,2021-01-02 20:13:00,-2.157057960357162
2762,2021-01-02 20:14:00,-2.161975057065489
2763,2021-01-02 20:15:00,-2.166874104799413
2764,2021-01-02 20:16:00,-2.1717567064216086
2765,2021-01-02 20:17:00,-2.1766244692906773
2766,2021-01-02 20:18:00,-2.1814790048382866
2767,2021-01-02 20:19:00,-2.1863219281745137
2768,2021-01-02 20:20:00,-2.1911548575976805
2769,2021-01-02 20:21:00,-2.1959794142738907
2770,2021-01-02 20:22:00,-2.2007972218239784
2771,2021-01-02 20:23:00,-2.2056099056749257
2772,2021-01-02 20:24:00,-2.2104190929883702
2773,2021-01-02 20:25:00,-2.215226411950609
2774,2021-01-02 20:26:00,-2.220033491477437
2775,2021-01-02 20:27:00,-2.224841960803073
2776,2021-01-02 20:28:00,-2.229653448864551
2777,2021-01-02 20:29:00,-2.2344695842536466
2778,2021-01-02 20:30:00,-2.239291994427032
2779,2021-01-02 20:31:00,-2.2441223054041566
2780,2021-01-02 20:32:00,-2.248962141437112
2781,2021-01-02 20:33:00,-2.2538131244483437
2782,2021-01-02 20:34:00,-2.2586768736772727
2783,2021-01-02 20:35:00,-2.263555005251726
2784,2021-01-02 20:36:00,-2.2684491317015536
2785,2021-01-02 20:37:00,-2.273360861663766
2786,2021-01-02 20:38:00,-2.2782917993428815
2787,2021-01-02 20:39:00,-2.283243544088586
2788,2021-01-02 20:40:00,-2.2882176900704123
2789,2021-01-02 20:41:00,-2.293215825871655
2790,2021-01-02 20:42:00,-2.2982395337627177
2791,2021-01-02 20:43:00,-2.303290389850211
2792,2021-01-02 20:44:00,-2.3083699630100467
2793,2021-01-02 20:45:00,-2.313479815036778
2794,2021-01-02 20:46:00,-2.3186214999209556
2795,2021-01-02 20:47:00,-2.323796563441681
2796,2021-01-02 20:48:00,-2.3290065429261597
2797,2021-01-02 20:49:00,-2.33425296669888
2798,2021-01-02 20:50:00,-2.3395373536754716
2799,2021-01-02 20:51:00,-2.3448612131115896
2800,2021-01-02 20:52:00,-2.3502260439936706
2801,2021-01-02 20:53:00,-2.3556333347873832
2802,2021-01-02 20:54:00,-2.361084563042114
2803,2021-01-02 20:55:00,-2.366581194870243
2804,2021-01-02 20:56:00,-2.3721246846547617
2805,2021-01-02 20:57:00,-2.377716474814179
2806,2021-01-02 20:58:00,-2.3833579949386046
2807,2021-01-02 20:59:00,-2.389050662087935
2808,2021-01-02 21:00:00,-2.3947958796974564
2809,2021-01-02 21:01:00,-2.400595037816713
2810,2021-01-02 21:02:00,-2.4064495123961502
2811,2021-01-02 21:03:00,-2.4123606649400147
2812,2021-01-02 21:04:00,-2.418329842263249
2813,2021-01-02 21:05:00,-2.4243583760464573
2814,2021-01-02 21:06:00,-2.4304475825047978
2815,2021-01-02 21:07:00,-2.4365987620284555
2816,2021-01-02 21:08:00,-2.4428131988301756
2817,2021-01-02 21:09:00,-2.4490921605915275
2818,2021-01-02 21:10:00,-2.4554368981911154
2819,2021-01-02 21:11:00,-2.461848645213738
2820,2021-01-02 21:12:00,-2.4683286177809554
2821,2021-01-02 21:13:00,-2.4748780141240423
2822,2021-01-02 21:14:00,-2.481498014266068
2823,2021-01-02 21:15:00,-2.488189779852545
2824,2021-01-02 21:16:00,-2.49495445350245
2825,2021-01-02 21:17:00,-2.5017931588083466
2826,2021-01-02 21:18:00,-2.5087070000198626
2827,2021-01-02 21:19:00,-2.5156970614040115
2828,2021-01-02 21:20:00,-2.5227644074777764
2829,2021-01-02 21:21:00,-2.529910082129722
2830,2021-01-02 21:22:00,-2.5371351088943173
2831,2021-01-02 21:23:00,-2.5444404902684252
2832,2021-01-02 21:24:00,-2.551827207592438
2833,2021-01-02 21:25:00,-2.5592962207797303
2834,2021-01-02 21:26:00,-2.566848468030086
2835,2021-01-02 21:27:00,-2.5744848655552626
2836,2021-01-02 21:28:00,-2.582206307368374
2837,2021-01-02 21:29:00,-2.590013664973343
2838,2021-01-02 21:30:00,-2.5979077871805396
2839,2021-01-02 21:31:00,-2.6058894998424775
