date,data
2021-03-02 01:20:00,16.20763199461254
2021-03-02 01:21:00,16.23598661331294
2021-03-02 01:22:00,16.26264862411641
2021-03-02 01:23:00,16.287610866327586
2021-03-02 01:24:00,16.310866588928786
2021-03-02 01:25:00,16.332409452653994
2021-03-02 01:26:00,16.352233532407396
2021-03-02 01:27:00,16.370333319488036
2021-03-02 01:28:00,16.386703722394728
2021-03-02 01:29:00,16.401340070212058
2021-03-02 01:30:00,16.414238112664332
2021-03-02 01:31:00,16.425394023032364
2021-03-02 01:32:00,16.434804398833823
2021-03-02 01:33:00,16.442466263265146
2021-03-02 01:34:00,16.448377066603182
2021-03-02 01:35:00,16.45253468734787
2021-03-02 01:36:00,16.454937432998605
2021-03-02 01:37:00,16.4555840410828
2021-03-02 01:38:00,16.454473680107856
2021-03-02 01:39:00,16.45160594983474
2021-03-02 01:40:00,16.44698088222616
2021-03-02 01:41:00,16.440598941681802
2021-03-02 01:42:00,16.43246102520854
2021-03-02 01:43:00,16.42256846321153
2021-03-02 01:44:00,16.41092301886982
2021-03-02 01:45:00,16.39752688843076
2021-03-02 01:46:00,16.38238270145619
2021-03-02 01:47:00,16.36549351989514
2021-03-02 01:48:00,16.346862837940552
2021-03-02 01:49:00,16.326494582201686
2021-03-02 01:50:00,16.304393109831175
2021-03-02 01:51:00,16.28056320937946
2021-03-02 01:52:00,16.255010098486565
2021-03-02 01:53:00,16.227739423686273
2021-03-02 01:54:00,16.198757259834675
2021-03-02 01:55:00,16.168070107860213
2021-03-02 01:56:00,16.135684893979125
2021-03-02 01:57:00,16.10160896902301
2021-03-02 01:58:00,16.065850105382257
2021-03-02 01:59:00,16.028416497261187
2021-03-02 02:00:00,15.989316757214079
2021-03-02 02:01:00,15.948559915076387
2021-03-02 02:02:00,15.906155416815034
2021-03-02 02:03:00,15.862113120937197
2021-03-02 02:04:00,15.816443296764907
2021-03-02 02:05:00,15.769156623802987
2021-03-02 02:06:00,15.720264186337843
2021-03-02 02:07:00,15.669777474006043
2021-03-02 02:08:00,15.617708376955864
2021-03-02 02:09:00,15.564069183831746
2021-03-02 02:10:00,15.508872580083287
2021-03-02 02:11:00,15.452131643105362
2021-03-02 02:12:00,15.393859840101207
2021-03-02 02:13:00,15.334071026051356
2021-03-02 02:14:00,15.272779438150996
2021-03-02 02:15:00,15.20999969468196
2021-03-02 02:16:00,15.145746790314519
2021-03-02 02:17:00,15.08003609248605
2021-03-02 02:18:00,15.012883338899984
2021-03-02 02:19:00,14.944304632467174
2021-03-02 02:20:00,14.87431643854248
2021-03-02 02:21:00,14.802935580367576
2021-03-02 02:22:00,14.730179234232107
2021-03-02 02:23:00,14.656064928068314
2021-03-02 02:24:00,14.580610534074944
2021-03-02 02:25:00,14.50383426574909
2021-03-02 02:26:00,14.425754674835607
2021-03-02 02:27:00,14.346390643765433
2021-03-02 02:28:00,14.26576138476507
2021-03-02 02:29:00,14.183886431264275
2021-03-02 02:30:00,14.10078563618978
2021-03-02 02:31:00,14.016479166235847
2021-03-02 02:32:00,13.930987496434058
2021-03-02 02:33:00,13.844331404983478
2021-03-02 02:34:00,13.75653196961494
2021-03-02 02:35:00,13.667610560655794
2021-03-02 02:36:00,13.577588837398531
2021-03-02 02:37:00,13.486488740958857
2021-03-02 02:38:00,13.394332490357263
2021-03-02 02:39:00,13.301142577120556
2021-03-02 02:40:00,13.20694175829503
2021-03-02 02:41:00,13.111753051488446
2021-03-02 02:42:00,13.015599731060579
2021-03-02 02:43:00,12.918505318504078
2021-03-02 02:44:00,12.820493581258692
2021-03-02 02:45:00,12.721588521935379
2021-03-02 02:46:00,12.621814376124783
2021-03-02 02:47:00,12.521195605493958
2021-03-02 02:48:00,12.419756890152152
2021-03-02 02:49:00,12.317523124208808
2021-03-02 02:50:00,12.214519409648863
2021-03-02 02:51:00,12.110771047932854
2021-03-02 02:52:00,12.006303537379088
2021-03-02 02:53:00,11.90114256294379
2021-03-02 02:54:00,11.795313991551085
2021-03-02 02:55:00,11.688843867438571
2021-03-02 02:56:00,11.581758402132387
2021-03-02 02:57:00,11.47408396957151
2021-03-02 02:58:00,11.365847101745981
2021-03-02 02:59:00,11.25707447661254
2021-03-02 03:00:00,11.147792918709206
2021-03-02 03:01:00,11.038029385186928
2021-03-02 03:02:00,10.927810963255537
2021-03-02 03:03:00,10.817164864193341
2021-03-02 03:04:00,10.706118412231884
2021-03-02 03:05:00,10.594699043771882
2021-03-02 03:06:00,10.482934293961526
2021-03-02 03:07:00,10.370851793908418
2021-03-02 03:08:00,10.258479264522375
2021-03-02 03:09:00,10.145844506061078
2021-03-02 03:10:00,10.032975393045351
2021-03-02 03:11:00,9.919899869182178
2021-03-02 03:12:00,9.80664593597483
2021-03-02 03:13:00,9.693241650734405
2021-03-02 03:14:00,9.579715115187495
2021-03-02 03:15:00,9.466094470310969
2021-03-02 03:16:00,9.352407891207548
2021-03-02 03:17:00,9.238683576482458
2021-03-02 03:18:00,9.124949741967683
2021-03-02 03:19:00,9.01123461805307
2021-03-02 03:20:00,8.89756643501703
2021-03-02 03:21:00,8.783973423616313
2021-03-02 03:22:00,8.670483802274592
2021-03-02 03:23:00,8.557125772367863
2021-03-02 03:24:00,8.443927512976769
2021-03-02 03:25:00,8.330917170069329
2021-03-02 03:26:00,8.218122851383491
2021-03-02 03:27:00,8.105572621309083
2021-03-02 03:28:00,7.993294489674522
2021-03-02 03:29:00,7.881316408780106
2021-03-02 03:30:00,7.7696662640737095
2021-03-02 03:31:00,7.658371867262668
2021-03-02 03:32:00,7.547460951273153
2021-03-02 03:33:00,7.436961161617528
2021-03-02 03:34:00,7.326900048293955
2021-03-02 03:35:00,7.217305064221998
2021-03-02 03:36:00,7.1082035508109005
2021-03-02 03:37:00,6.999622738542191
2021-03-02 03:38:00,6.891589734732802
2021-03-02 03:39:00,6.784131519183749
2021-03-02 03:40:00,6.677274938270718
2021-03-02 03:41:00,6.571046696623989
2021-03-02 03:42:00,6.4654733505944995
2021-03-02 03:43:00,6.360581303451573
2021-03-02 03:44:00,6.256396796690657
2021-03-02 03:45:00,6.152945905510101
2021-03-02 03:46:00,6.050254530239515
2021-03-02 03:47:00,5.948348391711244
2021-03-02 03:48:00,5.847253024755146
2021-03-02 03:49:00,5.746993770724303
2021-03-02 03:50:00,5.647595773017005
2021-03-02 03:51:00,5.549083968809364
2021-03-02 03:52:00,5.451483084685754
2021-03-02 03:53:00,5.3548176305075295
2021-03-02 03:54:00,5.259111891983433
2021-03-02 03:55:00,5.164389925491944
2021-03-02 03:56:00,5.07067555418457
2021-03-02 03:57:00,4.977992357521985
2021-03-02 03:58:00,4.886363671742137
2021-03-02 03:59:00,4.795812577876249
2021-03-02 04:00:00,4.706361900562058
2021-03-02 04:01:00,4.618034201375581
2021-03-02 04:02:00,4.530851772080031
2021-03-02 04:03:00,4.444836630797992
2021-03-02 04:04:00,4.360010516646343
2021-03-02 04:05:00,4.276394882718943
2021-03-02 04:06:00,4.194010894071218
2021-03-02 04:07:00,4.112879419359171
2021-03-02 04:08:00,4.033021027386196
2021-03-02 04:09:00,3.954455983554745
2021-03-02 04:10:00,3.8772042422027946
2021-03-02 04:11:00,3.8012854434564565
2021-03-02 04:12:00,3.7267189097823894
2021-03-02 04:13:00,3.653523637870757
2021-03-02 04:14:00,3.5817182990359777
2021-03-02 04:15:00,3.5113212299956347
2021-03-02 04:16:00,3.4423504312883098
2021-03-02 04:17:00,3.3748235637248643
2021-03-02 04:18:00,3.308757941850111
2021-03-02 04:19:00,3.2441705312202678
2021-03-02 04:20:00,3.1810779457410114
2021-03-02 04:21:00,3.119496440961971
2021-03-02 04:22:00,3.0594419135698487
2021-03-02 04:23:00,3.0009298950200454
2021-03-02 04:24:00,2.943975549240347
2021-03-02 04:25:00,2.88859367023052
2021-03-02 04:26:00,2.8347986766576545
2021-03-02 04:27:00,2.7826046093729353
2021-03-02 04:28:00,2.7320251301519654
2021-03-02 04:29:00,2.6830735151582696
2021-03-02 04:30:00,2.635762655809402
2021-03-02 04:31:00,2.5901050529505207
2021-03-02 04:32:00,2.5461128152645665
2021-03-02 04:33:00,2.503797658057502
2021-03-02 04:34:00,2.4631708980227485
2021-03-02 04:35:00,2.4242434534019277
2021-03-02 04:36:00,2.3870258402600752
2021-03-02 04:37:00,2.351528170521977
2021-03-02 04:38:00,2.3177601505805883
2021-03-02 04:39:00,2.285731078802489
2021-03-02 04:40:00,2.2554498433992785
2021-03-02 04:41:00,2.226924921959102
2021-03-02 04:42:00,2.2001643781785645
2021-03-02 04:43:00,2.1751758616772214
2021-03-02 04:44:00,2.151966606129292
2021-03-02 04:45:00,2.1305434276997617
2021-03-02 04:46:00,2.1109127244880788
2021-03-02 04:47:00,2.093080475173465
2021-03-02 04:48:00,2.077052237896977
2021-03-02 04:49:00,2.0628331497630943
2021-03-02 04:50:00,2.0504279261249443
2021-03-02 04:51:00,2.0398408596151474
2021-03-02 04:52:00,2.03107582026566
2021-03-02 04:53:00,2.024136254449126
2021-03-02 04:54:00,2.019025185155061
2021-03-02 04:55:00,2.015745211742166
2021-03-02 04:56:00,2.0142985096639716
2021-03-02 04:57:00,2.014686830789
2021-03-02 04:58:00,2.016911503653823
2021-03-02 04:59:00,2.0209734335103793
2021-03-02 05:00:00,2.026873102886281
2021-03-02 05:01:00,2.0346105723110655
2021-03-02 05:02:00,2.044185480523221
2021-03-02 05:03:00,2.0555970456561656
2021-03-02 05:04:00,2.0688440661344623
2021-03-02 05:05:00,2.0839249207769766
2021-03-02 05:06:00,2.100837571551032
2021-03-02 05:07:00,2.119579562751761
2021-03-02 05:08:00,2.140148024165733
2021-03-02 05:09:00,2.162539671553659
2021-03-02 05:10:00,2.1867508076532203
2021-03-02 05:11:00,2.2127773253072
2021-03-02 05:12:00,2.2406147081107632
2021-03-02 05:13:00,2.270258032243428
2021-03-02 05:14:00,2.3017019690885614
2021-03-02 05:15:00,2.334940786636578
2021-03-02 05:16:00,2.36996835212907
2021-03-02 05:17:00,2.4067781342688077
2021-03-02 05:18:00,2.4453632050666707
2021-03-02 05:19:00,2.4857162432042568
2021-03-02 05:20:00,2.5278295357309823
2021-03-02 05:21:00,2.571694981481799
2021-03-02 05:22:00,2.6173040935829217
2021-03-02 05:23:00,2.6646480018868757
2021-03-02 05:24:00,2.7137174566402162
2021-03-02 05:25:00,2.7645028319823037
2021-03-02 05:26:00,2.8169941267629524
2021-03-02 05:27:00,2.8711809715442986
2021-03-02 05:28:00,2.927052627817636
2021-03-02 05:29:00,2.984597995339469
2021-03-02 05:30:00,3.043805613246552
2021-03-02 05:31:00,3.104663663893129
2021-03-02 05:32:00,3.1671599777229384
2021-03-02 05:33:00,3.2312820364492025
2021-03-02 05:34:00,3.2970169762376282
2021-03-02 05:35:00,3.36435159339046
2021-03-02 05:36:00,3.4332723464904134
2021-03-02 05:37:00,3.5037653622712277
2021-03-02 05:38:00,3.5758164391977307
2021-03-02 05:39:00,3.6494110509027267
2021-03-02 05:40:00,3.7245343520660033
2021-03-02 05:41:00,3.8011711832187256
2021-03-02 05:42:00,3.879306071894892
2021-03-02 05:43:00,3.9589232428196253
2021-03-02 05:44:00,4.040006616503801
2021-03-02 05:45:00,4.122539819686349
2021-03-02 05:46:00,4.206506186753868
2021-03-02 05:47:00,4.291888764751551
2021-03-02 05:48:00,4.378670320266832
2021-03-02 05:49:00,4.466833343459668
2021-03-02 05:50:00,4.556360052090533
2021-03-02 05:51:00,4.6472323992537845
2021-03-02 05:52:00,4.73943207598601
2021-03-02 05:53:00,4.832940518578077
2021-03-02 05:54:00,4.927738913525068
2021-03-02 05:55:00,5.023808201385608
2021-03-02 05:56:00,5.12112908454912
2021-03-02 05:57:00,5.219682032921738
2021-03-02 05:58:00,5.319447285549796
2021-03-02 05:59:00,5.420404861901718
2021-03-02 06:00:00,5.5225345632184375
2021-03-02 06:01:00,5.625815980431899
2021-03-02 06:02:00,5.730228500892539
2021-03-02 06:03:00,5.835751309729945
2021-03-02 06:04:00,5.942363402327904
2021-03-02 06:05:00,6.050043583348978
2021-03-02 06:06:00,6.1587704789002675
2021-03-02 06:07:00,6.2685225389522605
2021-03-02 06:08:00,6.379278043374107
2021-03-02 06:09:00,6.491015109736595
2021-03-02 06:10:00,6.603711698916378
2021-03-02 06:11:00,6.717345619711269
2021-03-02 06:12:00,6.83189453755236
2021-03-02 06:13:00,6.947335978065647
2021-03-02 06:14:00,7.063647335887932
2021-03-02 06:15:00,7.180805879343354
2021-03-02 06:16:00,7.298788756161776
2021-03-02 06:17:00,7.4175730016246755
2021-03-02 06:18:00,7.5371355448328305
2021-03-02 06:19:00,7.657453211184824
2021-03-02 06:20:00,7.778502735423336
2021-03-02 06:21:00,7.900260760419321
2021-03-02 06:22:00,8.022703850886296
2021-03-02 06:23:00,8.14580849466487
2021-03-02 06:24:00,8.269551110116558
2021-03-02 06:25:00,8.393908054459025
2021-03-02 06:26:00,8.518855628458837
2021-03-02 06:27:00,8.64437008227128
2021-03-02 06:28:00,8.770427624609617
2021-03-02 06:29:00,8.897004425110678
2021-03-02 06:30:00,9.02407662486839
2021-03-02 06:31:00,9.151620340350856
2021-03-02 06:32:00,9.279611669408986
2021-03-02 06:33:00,9.408026699646568
2021-03-02 06:34:00,9.536841514571492
2021-03-02 06:35:00,9.666032195917468
2021-03-02 06:36:00,9.795574837592824
2021-03-02 06:37:00,9.925445543029978
2021-03-02 06:38:00,10.055620438844736
2021-03-02 06:39:00,10.186075679279723
2021-03-02 06:40:00,10.316787447393045
2021-03-02 06:41:00,10.447731969667315
2021-03-02 06:42:00,10.578885516060435
2021-03-02 06:43:00,10.710224407449994
2021-03-02 06:44:00,10.841725024345177
2021-03-02 06:45:00,10.973363808707632
2021-03-02 06:46:00,11.10511727434848
2021-03-02 06:47:00,11.236962011085712
2021-03-02 06:48:00,11.368874688832612
2021-03-02 06:49:00,11.500832068096997
2021-03-02 06:50:00,11.63281100074799
2021-03-02 06:51:00,11.764788440483755
2021-03-02 06:52:00,11.896741446738922
2021-03-02 06:53:00,12.028647188558617
2021-03-02 06:54:00,12.160482953966449
2021-03-02 06:55:00,12.292226155295673
2021-03-02 06:56:00,12.42385432950909
2021-03-02 06:57:00,12.555345153036592
2021-03-02 06:58:00,12.686676437178981
2021-03-02 06:59:00,12.817826142852953
2021-03-02 07:00:00,12.948772380707894
2021-03-02 07:01:00,13.07949341611097
2021-03-02 07:02:00,13.20996767813101
2021-03-02 07:03:00,13.340173762872062
2021-03-02 07:04:00,13.470090436745535
2021-03-02 07:05:00,13.59969664605737
2021-03-02 07:06:00,13.728971517768985
2021-03-02 07:07:00,13.857894367339343
2021-03-02 07:08:00,13.986444703359936
2021-03-02 07:09:00,14.11460223052599
2021-03-02 07:10:00,14.242346856453613
2021-03-02 07:11:00,14.369658697765727
2021-03-02 07:12:00,14.49651807878622
2021-03-02 07:13:00,14.622905545000929
2021-03-02 07:14:00,14.748801859063832
2021-03-02 07:15:00,14.87418801083772
2021-03-02 07:16:00,14.999045221472548
2021-03-02 07:17:00,15.123354943051206
2021-03-02 07:18:00,15.247098868893172
2021-03-02 07:19:00,15.370258934441143
2021-03-02 07:20:00,15.492817320787905
2021-03-02 07:21:00,15.614756461074709
2021-03-02 07:22:00,15.736059042042784
2021-03-02 07:23:00,15.85670800958314
2021-03-02 07:24:00,15.976686572424182
2021-03-02 07:25:00,16.09597820393194
2021-03-02 07:26:00,16.214566647778526
2021-03-02 07:27:00,16.332435921239576
2021-03-02 07:28:00,16.449570316714713
2021-03-02 07:29:00,16.565954407589196
2021-03-02 07:30:00,16.681573049045348
2021-03-02 07:31:00,16.79641138347776
2021-03-02 07:32:00,16.910454842854975
2021-03-02 07:33:00,17.02368914908848
2021-03-02 07:34:00,17.13610032194603
2021-03-02 07:35:00,17.247674675942832
2021-03-02 07:36:00,17.358398828946363
2021-03-02 07:37:00,17.468259700361735
2021-03-02 07:38:00,17.577244514634167
2021-03-02 07:39:00,17.6853408053478
2021-03-02 07:40:00,17.79253641570127
2021-03-02 07:41:00,17.89881950063112
2021-03-02 07:42:00,18.0041785311328
2021-03-02 07:43:00,18.10860229253699
2021-03-02 07:44:00,18.21207989027547
2021-03-02 07:45:00,18.314600749951296
2021-03-02 07:46:00,18.41615461731753
2021-03-02 07:47:00,18.516731563284306
2021-03-02 07:48:00,18.616321983797896
2021-03-02 07:49:00,18.714916599206404
2021-03-02 07:50:00,18.812506460587276
2021-03-02 07:51:00,18.909082944325135
2021-03-02 07:52:00,19.00463775976062
2021-03-02 07:53:00,19.099162946617543
2021-03-02 07:54:00,19.192650874332866
2021-03-02 07:55:00,19.285094247716657
2021-03-02 07:56:00,19.376486104173196
2021-03-02 07:57:00,19.466819813716484
2021-03-02 07:58:00,19.55608908284538
2021-03-02 07:59:00,19.64428795086356
2021-03-02 08:00:00,19.73141079372236
2021-03-02 08:01:00,19.817452322690748
2021-03-02 08:02:00,19.902407582952097
2021-03-02 08:03:00,19.98627195657231
2021-03-02 08:04:00,20.069041160874647
2021-03-02 08:05:00,20.150711246846534
2021-03-02 08:06:00,20.23127860211273
2021-03-02 08:07:00,20.31073994677858
2021-03-02 08:08:00,20.38909233603741
2021-03-02 08:09:00,20.46633315888227
2021-03-02 08:10:00,20.542460134458498
2021-03-02 08:11:00,20.617471315974317
2021-03-02 08:12:00,20.691365086850947
2021-03-02 08:13:00,20.764140159178886
2021-03-02 08:14:00,20.83579557545374
2021-03-02 08:15:00,20.906330703990665
2021-03-02 08:16:00,20.975745240583286
2021-03-02 08:17:00,21.044039205852172
2021-03-02 08:18:00,21.111212942539943
2021-03-02 08:19:00,21.17726711663763
2021-03-02 08:20:00,21.242202713201582
2021-03-02 08:21:00,21.30602103601045
2021-03-02 08:22:00,21.3687237057066
2021-03-02 08:23:00,21.430312656752548
2021-03-02 08:24:00,21.49079013634882
2021-03-02 08:25:00,21.550158703018123
2021-03-02 08:26:00,21.608421221513133
2021-03-02 08:27:00,21.6655808645688
2021-03-02 08:28:00,21.72164110669571
2021-03-02 08:29:00,21.776605724416257
2021-03-02 08:30:00,21.83047879263672
2021-03-02 08:31:00,21.883264681530783
2021-03-02 08:32:00,21.934968054619933
2021-03-02 08:33:00,21.985593866031213
2021-03-02 08:34:00,22.035147356640426
2021-03-02 08:35:00,22.083634052173576
2021-03-02 08:36:00,22.131059759253
2021-03-02 08:37:00,22.177430563285732
2021-03-02 08:38:00,22.22275282433501
2021-03-02 08:39:00,22.267033174062487
2021-03-02 08:40:00,22.31027851253895
2021-03-02 08:41:00,22.35249600533943
2021-03-02 08:42:00,22.39369307850907
2021-03-02 08:43:00,22.433877416593457
2021-03-02 08:44:00,22.473056957895334
2021-03-02 08:45:00,22.51123989160825
2021-03-02 08:46:00,22.54843465357497
2021-03-02 08:47:00,22.584649921873925
2021-03-02 08:48:00,22.61989461435759
2021-03-02 08:49:00,22.654177883344936
2021-03-02 08:50:00,22.687509112013085
2021-03-02 08:51:00,22.71989791056854
2021-03-02 08:52:00,22.75135411155944
2021-03-02 08:53:00,22.78188776634202
2021-03-02 08:54:00,22.81150914017536
2021-03-02 08:55:00,22.84022870798874
2021-03-02 08:56:00,22.868057150465262
2021-03-02 08:57:00,22.895005349088816
2021-03-02 08:58:00,22.921084381683176
2021-03-02 08:59:00,22.94630551843167
2021-03-02 09:00:00,22.970680216312644
2021-03-02 09:01:00,22.994220115508526
2021-03-02 09:02:00,23.016937034186462
2021-03-02 09:03:00,23.038842963432778
2021-03-02 09:04:00,23.059950063547312
2021-03-02 09:05:00,23.080270657822542
2021-03-02 09:06:00,23.099817229085378
2021-03-02 09:07:00,23.118602414008738
2021-03-02 09:08:00,23.136638998094753
2021-03-02 09:09:00,23.153939911330493
2021-03-02 09:10:00,23.17051822283064
2021-03-02 09:11:00,23.186387135608463
2021-03-02 09:12:00,23.201559982117615
2021-03-02 09:13:00,23.216050218542605
2021-03-02 09:14:00,23.229871420223937
2021-03-02 09:15:00,23.24303727629508
2021-03-02 09:16:00,23.255561584368202
2021-03-02 09:17:00,23.26745824572858
2021-03-02 09:18:00,23.27874126006281
2021-03-02 09:19:00,23.289424719806203
2021-03-02 09:20:00,23.299522805712307
2021-03-02 09:21:00,23.309049780818626
2021-03-02 09:22:00,23.318019985753857
2021-03-02 09:23:00,23.32644783337713
2021-03-02 09:24:00,23.334347803122707
2021-03-02 09:25:00,23.34173443633644
2021-03-02 09:26:00,23.3486223305039
2021-03-02 09:27:00,23.355026134165385
2021-03-02 09:28:00,23.360960541597223
2021-03-02 09:29:00,23.36644028754674
2021-03-02 09:30:00,23.37148014188102
2021-03-02 09:31:00,23.376094904315224
2021-03-02 09:32:00,23.3802993991937
2021-03-02 09:33:00,23.384108470116864
2021-03-02 09:34:00,23.387536974671058
2021-03-02 09:35:00,23.390599779304413
2021-03-02 09:36:00,23.39331175386425
2021-03-02 09:37:00,23.395687766459787
2021-03-02 09:38:00,23.397742678306496
2021-03-02 09:39:00,23.399491338464856
2021-03-02 09:40:00,23.40094857833158
2021-03-02 09:41:00,23.40212920718642
2021-03-02 09:42:00,23.403048006193092
2021-03-02 09:43:00,23.40371972395598
2021-03-02 09:44:00,23.40415907089338
2021-03-02 09:45:00,23.404380714425297
2021-03-02 09:46:00,23.40439927397844
2021-03-02 09:47:00,23.40422931563843
2021-03-02 09:48:00,23.403885347367908
2021-03-02 09:49:00,23.4033818141435
2021-03-02 09:50:00,23.402733092718524
2021-03-02 09:51:00,23.40195348679425
2021-03-02 09:52:00,23.401057222432264
2021-03-02 09:53:00,23.400058442775475
2021-03-02 09:54:00,23.398971203647438
2021-03-02 09:55:00,23.39780946861601
2021-03-02 09:56:00,23.396587103931157
2021-03-02 09:57:00,23.395317874862478
2021-03-02 09:58:00,23.394015439736485
2021-03-02 09:59:00,23.392693346392416
2021-03-02 10:00:00,23.391365027365403
2021-03-02 10:01:00,23.390043794917368
2021-03-02 10:02:00,23.388742837300764
2021-03-02 10:03:00,23.38747521408978
2021-03-02 10:04:00,23.386253851564977
2021-03-02 10:05:00,23.38509153899375
2021-03-02 10:06:00,23.384000923886223
2021-03-02 10:07:00,23.382994507932086
2021-03-02 10:08:00,23.382084643316926
2021-03-02 10:09:00,23.38128352811347
2021-03-02 10:10:00,23.380603202385753
2021-03-02 10:11:00,23.380055544738727
2021-03-02 10:12:00,23.379652267828167
2021-03-02 10:13:00,23.379404914662
2021-03-02 10:14:00,23.379324855523976
2021-03-02 10:15:00,23.379423283186092
2021-03-02 10:16:00,23.379711210260886
2021-03-02 10:17:00,23.380199465100674
2021-03-02 10:18:00,23.38089868854438
2021-03-02 10:19:00,23.381819330606717
2021-03-02 10:20:00,23.38297164679
2021-03-02 10:21:00,23.38436569488622
2021-03-02 10:22:00,23.38601133248816
2021-03-02 10:23:00,23.387918212777553
2021-03-02 10:24:00,23.39009578200436
2021-03-02 10:25:00,23.3925532770658
2021-03-02 10:26:00,23.39529972152757
2021-03-02 10:27:00,23.398343923349234
2021-03-02 10:28:00,23.4016944726828
2021-03-02 10:29:00,23.40535973794945
2021-03-02 10:30:00,23.409347864720335
2021-03-02 10:31:00,23.41366677178464
2021-03-02 10:32:00,23.418324149944645
2021-03-02 10:33:00,23.423327458787433
2021-03-02 10:34:00,23.428683925112015
2021-03-02 10:35:00,23.434400540080468
2021-03-02 10:36:00,23.440484057886962
2021-03-02 10:37:00,23.446940992916584
2021-03-02 10:38:00,23.45377761837005
2021-03-02 10:39:00,23.46099996458937
2021-03-02 10:40:00,23.468613816416124
2021-03-02 10:41:00,23.476624712834298
2021-03-02 10:42:00,23.485037944060693
2021-03-02 10:43:00,23.493858550710886
2021-03-02 10:44:00,23.50309132279292
2021-03-02 10:45:00,23.512740797208995
2021-03-02 10:46:00,23.52281125797575
2021-03-02 10:47:00,23.533306733731052
2021-03-02 10:48:00,23.54423099725608
2021-03-02 10:49:00,23.555587565085588
2021-03-02 10:50:00,23.56737969544512
2021-03-02 10:51:00,23.57961038807807
2021-03-02 10:52:00,23.59228238384977
2021-03-02 10:53:00,23.605398163951445
2021-03-02 10:54:00,23.618959947952934
2021-03-02 10:55:00,23.632969696406963
2021-03-02 10:56:00,23.647429107219875
2021-03-02 10:57:00,23.66233961780324
2021-03-02 10:58:00,23.677702403374195
2021-03-02 10:59:00,23.693518377437403
2021-03-02 11:00:00,23.709788192368993
2021-03-02 11:01:00,23.726512238356946
2021-03-02 11:02:00,23.74369064414023
2021-03-02 11:03:00,23.761323277863827
2021-03-02 11:04:00,23.779409746283424
2021-03-02 11:05:00,23.79794939573382
2021-03-02 11:06:00,23.81694131333895
2021-03-02 11:07:00,23.83638432633811
2021-03-02 11:08:00,23.85627700326111
2021-03-02 11:09:00,23.8766176563444
2021-03-02 11:10:00,23.89740433861907
2021-03-02 11:11:00,23.918634849537224
2021-03-02 11:12:00,23.940306732259995
2021-03-02 11:13:00,23.962417276340343
2021-03-02 11:14:00,23.9849635195249
2021-03-02 11:15:00,24.00794224763956
2021-03-02 11:16:00,24.03134999675295
2021-03-02 11:17:00,24.05518305516392
2021-03-02 11:18:00,24.079437463686386
2021-03-02 11:19:00,24.104109018047367
2021-03-02 11:20:00,24.129193270978526
2021-03-02 11:21:00,24.15468553281796
2021-03-02 11:22:00,24.180580874906887
2021-03-02 11:23:00,24.20687413000689
2021-03-02 11:24:00,24.23355989491412
2021-03-02 11:25:00,24.260632534259898
2021-03-02 11:26:00,24.28808617898529
2021-03-02 11:27:00,24.31591473185571
2021-03-02 11:28:00,24.344111868884177
2021-03-02 11:29:00,24.37267104081894
2021-03-02 11:30:00,24.401585477356203
2021-03-02 11:31:00,24.43084818740922
2021-03-02 11:32:00,24.460451964078526
2021-03-02 11:33:00,24.490389386112653
2021-03-02 11:34:00,24.520652820343617
2021-03-02 11:35:00,24.551234425228046
2021-03-02 11:36:00,24.582126153938898
2021-03-02 11:37:00,24.613319756506513
2021-03-02 11:38:00,24.644806783316465
2021-03-02 11:39:00,24.676578588598353
2021-03-02 11:40:00,24.70862633276471
2021-03-02 11:41:00,24.74094098605852
2021-03-02 11:42:00,24.77351333225968
2021-03-02 11:43:00,24.806333971060834
2021-03-02 11:44:00,24.839393322566146
2021-03-02 11:45:00,24.87268162956079
2021-03-02 11:46:00,24.90618896273733
2021-03-02 11:47:00,24.93990522180335
2021-03-02 11:48:00,24.97382014195522
2021-03-02 11:49:00,25.00792329512895
2021-03-02 11:50:00,25.04220409537659
2021-03-02 11:51:00,25.07665180156292
2021-03-02 11:52:00,25.111255522129767
2021-03-02 11:53:00,25.146004218175108
2021-03-02 11:54:00,25.18088670776717
2021-03-02 11:55:00,25.215891670192768
2021-03-02 11:56:00,25.251007649348974
2021-03-02 11:57:00,25.2862230581476
2021-03-02 11:58:00,25.32152618291884
2021-03-02 11:59:00,25.356905186990822
2021-03-02 12:00:00,25.39234811484305
2021-03-02 12:01:00,25.427842897094752
2021-03-02 12:02:00,25.463377354592385
2021-03-02 12:03:00,25.49893920108771
2021-03-02 12:04:00,25.534516050634256
2021-03-02 12:05:00,25.57009541811887
2021-03-02 12:06:00,25.605664727182454
2021-03-02 12:07:00,25.641211313354198
2021-03-02 12:08:00,25.676722426337243
2021-03-02 12:09:00,25.71218523884712
2021-03-02 12:10:00,25.74758684720483
2021-03-02 12:11:00,25.782914277303785
2021-03-02 12:12:00,25.81815448996586
2021-03-02 12:13:00,25.853294383697396
2021-03-02 12:14:00,25.88832080112332
2021-03-02 12:15:00,25.923220532213655
2021-03-02 12:16:00,25.95798031911534
2021-03-02 12:17:00,25.9925868617044
2021-03-02 12:18:00,26.027026821083897
2021-03-02 12:19:00,26.06128682439742
2021-03-02 12:20:00,26.095353470499383
2021-03-02 12:21:00,26.12921333308916
2021-03-02 12:22:00,26.162852966147604
