,QueueGroupId,PstTimeStamp,CallOffered_Diff
4635,386,2021-02-07 10:03:22,35.0
4636,386,2021-02-07 10:04:11,32.0
4637,386,2021-02-07 10:05:11,45.0
4638,386,2021-02-07 10:06:12,40.0
4639,386,2021-02-07 10:07:13,40.0
4640,386,2021-02-07 10:08:11,43.0
4641,386,2021-02-07 10:09:10,41.0
4642,386,2021-02-07 10:10:12,30.0
4643,386,2021-02-07 10:11:10,36.0
4644,386,2021-02-07 10:12:11,38.0
4645,386,2021-02-07 10:13:11,33.0
4646,386,2021-02-07 10:14:11,37.0
4647,386,2021-02-07 10:15:12,35.0
4648,386,2021-02-07 10:16:12,35.0
4649,386,2021-02-07 10:17:11,31.0
4650,386,2021-02-07 10:18:12,31.0
4651,386,2021-02-07 10:19:11,30.0
4652,386,2021-02-07 10:20:13,32.0
4653,386,2021-02-07 10:21:12,32.0
4654,386,2021-02-07 10:22:12,30.0
4655,386,2021-02-07 10:23:12,27.0
4656,386,2021-02-07 10:24:12,31.0
4657,386,2021-02-07 10:25:13,30.0
4658,386,2021-02-07 10:26:11,34.0
4659,386,2021-02-07 10:27:16,30.0
4660,386,2021-02-07 10:28:10,37.0
4661,386,2021-02-07 10:29:11,43.0
4662,386,2021-02-07 10:30:21,38.0
4663,386,2021-02-07 10:31:11,40.0
4664,386,2021-02-07 10:32:11,46.0
4665,386,2021-02-07 10:33:11,39.0
4666,386,2021-02-07 10:34:13,36.0
4667,386,2021-02-07 10:35:15,46.0
4668,386,2021-02-07 10:36:11,35.0
4669,386,2021-02-07 10:37:16,36.0
4670,386,2021-02-07 10:38:11,36.0
4671,386,2021-02-07 10:39:21,41.0
4672,386,2021-02-07 10:40:12,51.0
4673,386,2021-02-07 10:41:21,40.0
4674,386,2021-02-07 10:42:21,40.0
4675,386,2021-02-07 10:43:11,42.0
4676,386,2021-02-07 10:44:12,51.0
4677,386,2021-02-07 10:45:14,41.0
4678,386,2021-02-07 10:46:12,49.0
4679,386,2021-02-07 10:47:15,51.0
4680,386,2021-02-07 10:48:11,44.0
4681,386,2021-02-07 10:49:12,35.0
4682,386,2021-02-07 10:50:13,35.0
4683,386,2021-02-07 10:51:17,17.0
4684,386,2021-02-07 10:52:23,8.0
4685,386,2021-02-07 10:53:12,0.0
4686,386,2021-02-07 10:54:11,19.0
4687,386,2021-02-07 10:55:22,25.0
4688,386,2021-02-07 10:56:12,28.0
4689,386,2021-02-07 10:57:15,34.0
4690,386,2021-02-07 10:58:11,37.0
4691,386,2021-02-07 10:59:09,38.0
4692,386,2021-02-07 11:00:13,27.0
4693,386,2021-02-07 11:02:13,20.0
4694,386,2021-02-07 11:03:11,16.0
4695,386,2021-02-07 11:04:22,18.0
4696,386,2021-02-07 11:05:13,11.0
4697,386,2021-02-07 11:06:12,14.0
4698,386,2021-02-07 11:07:11,17.0
4699,386,2021-02-07 11:08:11,14.0
4700,386,2021-02-07 11:09:12,17.0
4701,386,2021-02-07 11:10:15,16.0
4702,386,2021-02-07 11:11:12,14.0
4703,386,2021-02-07 11:12:11,17.0
4704,386,2021-02-07 11:13:13,16.0
4705,386,2021-02-07 11:14:13,17.0
4706,386,2021-02-07 11:15:11,20.0
4707,386,2021-02-07 11:16:12,20.0
4708,386,2021-02-07 11:17:10,21.0
4709,386,2021-02-07 11:18:11,16.0
4710,386,2021-02-07 11:19:11,19.0
4711,386,2021-02-07 11:20:12,19.0
4712,386,2021-02-07 11:21:11,27.0
4713,386,2021-02-07 11:22:12,25.0
4714,386,2021-02-07 11:23:21,30.0
4715,386,2021-02-07 11:24:18,27.0
4716,386,2021-02-07 11:25:13,25.0
4717,386,2021-02-07 11:26:11,20.0
4718,386,2021-02-07 11:27:12,21.0
4719,386,2021-02-07 11:28:11,27.0
4720,386,2021-02-07 11:29:22,18.0
4721,386,2021-02-07 11:30:13,13.0
4722,386,2021-02-07 11:31:11,20.0
4723,386,2021-02-07 11:32:10,24.0
4724,386,2021-02-07 11:33:39,17.0
4725,386,2021-02-07 11:34:26,24.0
4726,386,2021-02-07 11:35:18,26.0
4727,386,2021-02-07 11:36:12,20.0
4728,386,2021-02-07 11:37:11,22.0
4729,386,2021-02-07 11:38:10,25.0
4730,386,2021-02-07 11:39:16,23.0
4731,386,2021-02-07 11:40:15,19.0
4732,386,2021-02-07 11:41:14,47.0
4733,386,2021-02-07 11:42:11,88.0
4734,386,2021-02-07 11:43:21,167.0
4735,386,2021-02-07 11:44:11,184.0
4736,386,2021-02-07 11:45:12,188.0
4737,386,2021-02-07 11:46:21,158.0
4738,386,2021-02-07 11:47:22,123.0
4739,386,2021-02-07 11:48:11,130.0
4740,386,2021-02-07 11:49:11,36.0
4741,386,2021-02-07 11:50:17,40.0
4742,386,2021-02-07 11:51:13,43.0
4743,386,2021-02-07 11:52:11,47.0
4744,386,2021-02-07 11:53:14,35.0
4745,386,2021-02-07 11:54:21,42.0
4746,386,2021-02-07 11:55:12,43.0
4747,386,2021-02-07 11:56:11,36.0
4748,386,2021-02-07 11:57:12,22.0
4749,386,2021-02-07 11:58:13,27.0
4750,386,2021-02-07 11:59:12,30.0
4751,386,2021-02-07 12:00:12,24.0
4752,386,2021-02-07 12:02:10,31.0
4753,386,2021-02-07 12:03:11,43.0
4754,386,2021-02-07 12:04:11,46.0
4755,386,2021-02-07 12:05:12,33.0
4756,386,2021-02-07 12:06:21,43.0
4757,386,2021-02-07 12:07:11,40.0
4758,386,2021-02-07 12:08:10,45.0
4759,386,2021-02-07 12:09:09,42.0
4760,386,2021-02-07 12:10:13,36.0
4761,386,2021-02-07 12:11:11,45.0
4762,386,2021-02-07 12:12:11,34.0
4763,386,2021-02-07 12:13:11,38.0
4764,386,2021-02-07 12:14:11,38.0
4765,386,2021-02-07 12:15:21,40.0
4766,386,2021-02-07 12:16:12,35.0
4767,386,2021-02-07 12:17:13,32.0
4768,386,2021-02-07 12:18:12,31.0
4769,386,2021-02-07 12:19:12,32.0
4770,386,2021-02-07 12:20:12,42.0
4771,386,2021-02-07 12:21:11,38.0
4772,386,2021-02-07 12:22:11,39.0
4773,386,2021-02-07 12:23:11,45.0
4774,386,2021-02-07 12:24:11,44.0
4775,386,2021-02-07 12:25:12,28.0
4776,386,2021-02-07 12:26:12,28.0
4777,386,2021-02-07 12:27:11,27.0
4778,386,2021-02-07 12:28:10,34.0
4779,386,2021-02-07 12:29:12,25.0
4780,386,2021-02-07 12:30:23,31.0
4781,386,2021-02-07 12:31:14,33.0
4782,386,2021-02-07 12:32:13,37.0
4783,386,2021-02-07 12:33:21,44.0
4784,386,2021-02-07 12:34:22,47.0
4785,386,2021-02-07 12:35:12,51.0
4786,386,2021-02-07 12:36:11,44.0
4787,386,2021-02-07 12:37:22,39.0
4788,386,2021-02-07 12:38:10,46.0
4789,386,2021-02-07 12:39:10,39.0
4790,386,2021-02-07 12:40:12,34.0
4791,386,2021-02-07 12:41:12,33.0
4792,386,2021-02-07 12:42:10,40.0
4793,386,2021-02-07 12:43:11,28.0
4794,386,2021-02-07 12:44:11,33.0
4795,386,2021-02-07 12:45:11,41.0
4796,386,2021-02-07 12:46:12,40.0
4797,386,2021-02-07 12:47:11,43.0
4798,386,2021-02-07 12:48:13,48.0
4799,386,2021-02-07 12:49:11,44.0
4800,386,2021-02-07 12:50:13,41.0
4801,386,2021-02-07 12:51:10,45.0
4802,386,2021-02-07 12:52:12,34.0
4803,386,2021-02-07 12:53:18,30.0
4804,386,2021-02-07 12:54:11,25.0
4805,386,2021-02-07 12:55:10,35.0
4806,386,2021-02-07 12:56:11,34.0
4807,386,2021-02-07 12:57:10,40.0
4808,386,2021-02-07 12:58:10,39.0
4809,386,2021-02-07 12:59:13,35.0
4810,386,2021-02-07 13:00:15,33.0
4811,386,2021-02-07 13:02:11,34.0
4812,386,2021-02-07 13:03:11,33.0
4813,386,2021-02-07 13:04:10,37.0
4814,386,2021-02-07 13:05:10,42.0
4815,386,2021-02-07 13:06:12,36.0
4816,386,2021-02-07 13:07:10,42.0
4817,386,2021-02-07 13:08:12,30.0
4818,386,2021-02-07 13:09:10,36.0
4819,386,2021-02-07 13:10:11,33.0
4820,386,2021-02-07 13:11:10,39.0
4821,386,2021-02-07 13:12:12,36.0
4822,386,2021-02-07 13:13:11,45.0
4823,386,2021-02-07 13:14:11,35.0
4824,386,2021-02-07 13:15:11,36.0
4825,386,2021-02-07 13:16:10,36.0
4826,386,2021-02-07 13:17:21,38.0
4827,386,2021-02-07 13:18:10,42.0
4828,386,2021-02-07 13:19:13,30.0
4829,386,2021-02-07 13:20:12,28.0
4830,386,2021-02-07 13:21:21,29.0
4831,386,2021-02-07 13:22:11,32.0
4832,386,2021-02-07 13:23:18,28.0
4833,386,2021-02-07 13:24:12,32.0
4834,386,2021-02-07 13:25:19,26.0
4835,386,2021-02-07 13:26:10,30.0
4836,386,2021-02-07 13:27:12,25.0
4837,386,2021-02-07 13:28:11,27.0
4838,386,2021-02-07 13:29:11,26.0
4839,386,2021-02-07 13:30:13,30.0
4840,386,2021-02-07 13:31:11,27.0
4841,386,2021-02-07 13:32:13,30.0
4842,386,2021-02-07 13:33:12,33.0
4843,386,2021-02-07 13:34:12,31.0
4844,386,2021-02-07 13:35:20,33.0
4845,386,2021-02-07 13:36:10,39.0
4846,386,2021-02-07 13:37:10,36.0
4847,386,2021-02-07 13:38:10,34.0
4848,386,2021-02-07 13:39:10,35.0
4849,386,2021-02-07 13:40:21,27.0
4850,386,2021-02-07 13:41:11,25.0
4851,386,2021-02-07 13:42:09,31.0
4852,386,2021-02-07 13:43:13,23.0
4853,386,2021-02-07 13:44:13,22.0
4854,386,2021-02-07 13:45:12,27.0
4855,386,2021-02-07 13:46:11,21.0
4856,386,2021-02-07 13:47:10,16.0
4857,386,2021-02-07 13:48:10,22.0
4858,386,2021-02-07 13:49:11,23.0
4859,386,2021-02-07 13:50:12,16.0
4860,386,2021-02-07 13:51:10,22.0
4861,386,2021-02-07 13:52:20,22.0
4862,386,2021-02-07 13:53:13,19.0
4863,386,2021-02-07 13:54:11,19.0
4864,386,2021-02-07 13:55:11,29.0
4865,386,2021-02-07 13:56:09,29.0
4866,386,2021-02-07 13:57:09,28.0
4867,386,2021-02-07 13:58:10,28.0
4868,386,2021-02-07 13:59:11,28.0
4869,386,2021-02-07 14:00:15,21.0
4870,386,2021-02-07 14:02:09,27.0
4871,386,2021-02-07 14:03:10,25.0
4872,386,2021-02-07 14:04:11,26.0
4873,386,2021-02-07 14:05:12,29.0
4874,386,2021-02-07 14:06:33,35.0
4875,386,2021-02-07 14:07:21,30.0
4876,386,2021-02-07 14:08:12,33.0
4877,386,2021-02-07 14:09:11,34.0
4878,386,2021-02-07 14:10:11,38.0
4879,386,2021-02-07 14:11:11,38.0
4880,386,2021-02-07 14:12:12,33.0
4881,386,2021-02-07 14:13:11,30.0
4882,386,2021-02-07 14:14:10,26.0
4883,386,2021-02-07 14:15:12,18.0
4884,386,2021-02-07 14:16:12,19.0
4885,386,2021-02-07 14:17:10,24.0
4886,386,2021-02-07 14:18:16,17.0
4887,386,2021-02-07 14:19:16,20.0
4888,386,2021-02-07 14:20:12,19.0
4889,386,2021-02-07 14:21:11,25.0
4890,386,2021-02-07 14:22:13,20.0
4891,386,2021-02-07 14:23:21,22.0
4892,386,2021-02-07 14:24:13,25.0
4893,386,2021-02-07 14:25:12,22.0
4894,386,2021-02-07 14:26:11,21.0
4895,386,2021-02-07 14:27:21,22.0
4896,386,2021-02-07 14:28:09,29.0
4897,386,2021-02-07 14:29:21,26.0
4898,386,2021-02-07 14:30:14,22.0
4899,386,2021-02-07 14:31:12,24.0
4900,386,2021-02-07 14:32:15,26.0
4901,386,2021-02-07 14:33:12,19.0
4902,386,2021-02-07 14:34:11,24.0
4903,386,2021-02-07 14:35:12,28.0
4904,386,2021-02-07 14:36:23,27.0
4905,386,2021-02-07 14:37:22,32.0
4906,386,2021-02-07 14:38:22,30.0
4907,386,2021-02-07 14:39:11,28.0
4908,386,2021-02-07 14:40:23,27.0
4909,386,2021-02-07 14:41:11,28.0
4910,386,2021-02-07 14:42:16,27.0
4911,386,2021-02-07 14:43:13,23.0
4912,386,2021-02-07 14:44:10,28.0
4913,386,2021-02-07 14:45:24,22.0
4914,386,2021-02-07 14:46:13,31.0
4915,386,2021-02-07 14:47:11,37.0
4916,386,2021-02-07 14:48:12,35.0
4917,386,2021-02-07 14:49:12,31.0
4918,386,2021-02-07 14:50:21,34.0
4919,386,2021-02-07 14:51:11,33.0
4920,386,2021-02-07 14:52:13,22.0
4921,386,2021-02-07 14:53:12,25.0
4922,386,2021-02-07 14:54:16,23.0
4923,386,2021-02-07 14:55:22,23.0
4924,386,2021-02-07 14:56:15,22.0
4925,386,2021-02-07 14:57:13,21.0
4926,386,2021-02-07 14:58:12,22.0
4927,386,2021-02-07 14:59:33,24.0
4928,386,2021-02-07 15:00:13,27.0
4929,386,2021-02-07 15:02:14,30.0
4930,386,2021-02-07 15:03:12,30.0
4931,386,2021-02-07 15:04:11,31.0
4932,386,2021-02-07 15:05:13,23.0
4933,386,2021-02-07 15:06:14,25.0
4934,386,2021-02-07 15:07:11,27.0
4935,386,2021-02-07 15:08:13,9.0
4936,386,2021-02-07 15:09:12,10.0
4937,386,2021-02-07 15:10:12,12.0
4938,386,2021-02-07 15:11:23,9.0
4939,386,2021-02-07 15:12:15,11.0
4940,386,2021-02-07 15:13:11,13.0
4941,386,2021-02-07 15:14:11,16.0
4942,386,2021-02-07 15:15:17,16.0
4943,386,2021-02-07 15:16:11,16.0
4944,386,2021-02-07 15:17:11,18.0
4945,386,2021-02-07 15:18:12,16.0
4946,386,2021-02-07 15:19:10,17.0
4947,386,2021-02-07 15:20:12,13.0
4948,386,2021-02-07 15:21:10,21.0
4949,386,2021-02-07 15:22:10,28.0
4950,386,2021-02-07 15:23:17,21.0
4951,386,2021-02-07 15:24:13,24.0
4952,386,2021-02-07 15:25:11,28.0
4953,386,2021-02-07 15:26:10,17.0
4954,386,2021-02-07 15:27:22,13.0
4955,386,2021-02-07 15:28:22,19.0
4956,386,2021-02-07 15:29:11,21.0
4957,386,2021-02-07 15:30:11,17.0
4958,386,2021-02-07 15:31:12,18.0
4959,386,2021-02-07 15:32:12,23.0
4960,386,2021-02-07 15:33:10,26.0
4961,386,2021-02-07 15:34:13,20.0
4962,386,2021-02-07 15:35:10,22.0
4963,386,2021-02-07 15:36:11,23.0
4964,386,2021-02-07 15:37:11,23.0
4965,386,2021-02-07 15:38:12,16.0
4966,386,2021-02-07 15:39:12,19.0
4967,386,2021-02-07 15:40:12,21.0
4968,386,2021-02-07 15:41:12,18.0
4969,386,2021-02-07 15:42:11,19.0
4970,386,2021-02-07 15:43:11,21.0
4971,386,2021-02-07 15:44:11,18.0
4972,386,2021-02-07 15:45:26,13.0
4973,386,2021-02-07 15:46:15,15.0
4974,386,2021-02-07 15:47:10,16.0
4975,386,2021-02-07 15:48:11,13.0
4976,386,2021-02-07 15:49:12,17.0
4977,386,2021-02-07 15:50:12,22.0
4978,386,2021-02-07 15:51:21,17.0
4979,386,2021-02-07 15:52:11,18.0
4980,386,2021-02-07 15:53:11,20.0
4981,386,2021-02-07 15:54:11,24.0
4982,386,2021-02-07 15:55:14,17.0
4983,386,2021-02-07 15:56:12,20.0
4984,386,2021-02-07 15:57:14,17.0
4985,386,2021-02-07 15:58:10,23.0
4986,386,2021-02-07 15:59:12,17.0
4987,386,2021-02-07 16:00:16,20.0
4988,386,2021-02-07 16:02:12,20.0
4989,386,2021-02-07 16:03:11,14.0
4990,386,2021-02-07 16:04:22,13.0
4991,386,2021-02-07 16:05:13,19.0
4992,386,2021-02-07 16:06:21,13.0
4993,386,2021-02-07 16:07:11,14.0
4994,386,2021-02-07 16:08:11,11.0
4995,386,2021-02-07 16:09:21,20.0
4996,386,2021-02-07 16:10:12,20.0
4997,386,2021-02-07 16:11:11,16.0
4998,386,2021-02-07 16:12:22,17.0
4999,386,2021-02-07 16:13:12,15.0
5000,386,2021-02-07 16:14:16,19.0
5001,386,2021-02-07 16:15:14,11.0
5002,386,2021-02-07 16:16:12,11.0
5003,386,2021-02-07 16:17:12,12.0
5004,386,2021-02-07 16:18:11,12.0
5005,386,2021-02-07 16:19:11,13.0
5006,386,2021-02-07 16:20:12,12.0
5007,386,2021-02-07 16:21:12,11.0
5008,386,2021-02-07 16:22:12,12.0
5009,386,2021-02-07 16:23:23,15.0
5010,386,2021-02-07 16:24:22,14.0
5011,386,2021-02-07 16:25:13,12.0
5012,386,2021-02-07 16:26:15,10.0
5013,386,2021-02-07 16:27:13,8.0
5014,386,2021-02-07 16:28:23,8.0
5015,386,2021-02-07 16:29:14,12.0
5016,386,2021-02-07 16:30:13,13.0
5017,386,2021-02-07 16:31:11,15.0
5018,386,2021-02-07 16:32:13,15.0
5019,386,2021-02-07 16:33:12,16.0
5020,386,2021-02-07 16:34:13,16.0
5021,386,2021-02-07 16:35:13,13.0
5022,386,2021-02-07 16:36:12,11.0
5023,386,2021-02-07 16:37:12,12.0
5024,386,2021-02-07 16:38:22,11.0
5025,386,2021-02-07 16:39:12,12.0
5026,386,2021-02-07 16:40:13,12.0
5027,386,2021-02-07 16:41:23,15.0
5028,386,2021-02-07 16:42:11,19.0
5029,386,2021-02-07 16:43:11,23.0
5030,386,2021-02-07 16:44:11,24.0
5031,386,2021-02-07 16:45:13,21.0
5032,386,2021-02-07 16:46:13,26.0
5033,386,2021-02-07 16:47:11,21.0
5034,386,2021-02-07 16:48:12,20.0
5035,386,2021-02-07 16:49:22,19.0
5036,386,2021-02-07 16:50:23,16.0
5037,386,2021-02-07 16:51:12,17.0
5038,386,2021-02-07 16:52:12,13.0
5039,386,2021-02-07 16:53:12,11.0
5040,386,2021-02-07 16:54:12,14.0
5041,386,2021-02-07 16:55:23,12.0
5042,386,2021-02-07 16:56:13,14.0
5043,386,2021-02-07 16:57:11,15.0
5044,386,2021-02-07 16:58:11,15.0
5045,386,2021-02-07 16:59:30,15.0
5046,386,2021-02-07 17:00:33,14.0
5047,386,2021-02-07 17:02:17,11.0
5048,386,2021-02-07 17:03:15,9.0
5049,386,2021-02-07 17:04:12,9.0
5050,386,2021-02-07 17:05:12,4.0
5051,386,2021-02-07 17:06:12,2.0
5052,386,2021-02-07 17:07:12,2.0
5053,386,2021-02-07 17:08:22,0.0
5054,386,2021-02-07 17:09:17,0.0
5055,386,2021-02-07 17:10:12,0.0
5056,386,2021-02-07 17:11:12,0.0
5057,386,2021-02-07 17:12:12,0.0
5058,386,2021-02-07 17:13:18,0.0
5059,386,2021-02-07 17:14:12,0.0
5060,386,2021-02-07 17:15:14,0.0
5061,386,2021-02-07 17:16:12,0.0
5062,386,2021-02-07 17:17:12,0.0
5063,386,2021-02-07 17:18:13,0.0
5064,386,2021-02-07 17:19:16,0.0
5065,386,2021-02-07 17:20:13,0.0
5066,386,2021-02-07 17:21:14,0.0
5067,386,2021-02-07 17:22:15,0.0
5068,386,2021-02-07 17:23:27,0.0
5069,386,2021-02-07 17:24:11,0.0
5070,386,2021-02-07 17:25:16,0.0
5071,386,2021-02-07 17:26:13,0.0
5072,386,2021-02-07 17:27:14,0.0
5073,386,2021-02-07 17:28:13,0.0
5074,386,2021-02-07 17:29:14,0.0
5075,386,2021-02-07 17:30:17,0.0
5076,386,2021-02-07 17:31:14,0.0
5077,386,2021-02-07 17:32:11,0.0
5078,386,2021-02-07 17:33:14,0.0
5079,386,2021-02-07 17:34:13,0.0
5080,386,2021-02-07 17:35:13,0.0
5081,386,2021-02-07 17:36:12,0.0
5082,386,2021-02-07 17:37:13,0.0
5083,386,2021-02-07 17:38:13,0.0
5084,386,2021-02-07 17:39:12,0.0
5085,386,2021-02-07 17:40:23,0.0
5086,386,2021-02-07 17:41:13,0.0
5087,386,2021-02-07 17:42:12,0.0
5088,386,2021-02-07 17:43:17,0.0
5089,386,2021-02-07 17:44:12,0.0
5090,386,2021-02-07 17:45:23,0.0
5091,386,2021-02-07 17:46:15,0.0
5092,386,2021-02-07 17:47:12,0.0
5093,386,2021-02-07 17:48:13,0.0
5094,386,2021-02-07 17:49:12,0.0
5095,386,2021-02-07 17:50:14,0.0
5096,386,2021-02-07 17:51:13,0.0
5097,386,2021-02-07 17:52:13,0.0
5098,386,2021-02-07 17:53:12,0.0
5099,386,2021-02-07 17:54:14,0.0
5100,386,2021-02-07 17:55:13,0.0
5101,386,2021-02-07 17:56:12,0.0
5102,386,2021-02-07 17:57:17,0.0
5103,386,2021-02-07 17:58:13,0.0
5104,386,2021-02-07 17:59:13,0.0
5105,386,2021-02-07 18:00:17,0.0
5106,386,2021-02-07 18:02:12,0.0
5107,386,2021-02-07 18:03:12,0.0
5108,386,2021-02-07 18:04:13,0.0
5109,386,2021-02-07 18:05:15,0.0
5110,386,2021-02-07 18:06:13,0.0
5111,386,2021-02-07 18:07:18,0.0
5112,386,2021-02-07 18:08:14,0.0
5113,386,2021-02-07 18:09:14,0.0
5114,386,2021-02-07 18:10:13,0.0
5115,386,2021-02-07 18:11:13,0.0
5116,386,2021-02-07 18:12:12,0.0
5117,386,2021-02-07 18:13:12,0.0
5118,386,2021-02-07 18:14:14,0.0
5119,386,2021-02-07 18:15:12,0.0
5120,386,2021-02-07 18:16:13,0.0
5121,386,2021-02-07 18:17:14,0.0
5122,386,2021-02-07 18:18:12,0.0
5123,386,2021-02-07 18:19:13,0.0
5124,386,2021-02-07 18:20:13,0.0
5125,386,2021-02-07 18:21:12,0.0
5126,386,2021-02-07 18:22:14,0.0
5127,386,2021-02-07 18:24:19,0.0
5128,386,2021-02-07 18:25:16,0.0
5129,386,2021-02-07 18:26:19,0.0
5130,386,2021-02-07 18:27:14,0.0
5131,386,2021-02-07 18:28:13,0.0
5132,386,2021-02-07 18:29:23,0.0
5133,386,2021-02-07 18:30:23,0.0
5134,386,2021-02-07 18:31:12,0.0
5135,386,2021-02-07 18:32:15,0.0
5136,386,2021-02-07 18:33:12,0.0
5137,386,2021-02-07 18:34:14,0.0
5138,386,2021-02-07 18:35:14,0.0
5139,386,2021-02-07 18:36:14,0.0
5140,386,2021-02-07 18:37:15,0.0
5141,386,2021-02-07 18:38:12,0.0
5142,386,2021-02-07 18:39:13,0.0
5143,386,2021-02-07 18:40:14,0.0
5144,386,2021-02-07 18:41:20,0.0
5145,386,2021-02-07 18:42:12,0.0
5146,386,2021-02-07 18:43:11,0.0
5147,386,2021-02-07 18:44:22,0.0
5148,386,2021-02-07 18:45:23,0.0
5149,386,2021-02-07 18:46:22,0.0
5150,386,2021-02-07 18:47:22,0.0
5151,386,2021-02-07 18:48:12,0.0
5152,386,2021-02-07 18:49:18,0.0
5153,386,2021-02-07 18:50:13,0.0
5154,386,2021-02-07 18:51:15,0.0
5155,386,2021-02-07 18:52:12,0.0
5156,386,2021-02-07 18:53:15,0.0
5157,386,2021-02-07 18:54:23,0.0
5158,386,2021-02-07 18:55:13,0.0
5159,386,2021-02-07 18:56:14,0.0
5160,386,2021-02-07 18:57:13,0.0
5161,386,2021-02-07 18:58:14,0.0
5162,386,2021-02-07 18:59:13,0.0
5163,386,2021-02-07 19:00:19,0.0
5164,386,2021-02-07 19:01:22,0.0
5165,386,2021-02-07 19:03:21,0.0
5166,386,2021-02-07 19:04:12,0.0
5167,386,2021-02-07 19:05:13,0.0
5168,386,2021-02-07 19:06:12,0.0
5169,386,2021-02-07 19:07:12,0.0
5170,386,2021-02-07 19:08:14,0.0
5171,386,2021-02-07 19:09:14,0.0
5172,386,2021-02-07 19:10:13,0.0
5173,386,2021-02-07 19:11:22,0.0
5174,386,2021-02-07 19:12:13,0.0
5175,386,2021-02-07 19:13:13,0.0
5176,386,2021-02-07 19:14:12,0.0
5177,386,2021-02-07 19:15:12,0.0
5178,386,2021-02-07 19:16:13,0.0
5179,386,2021-02-07 19:17:12,0.0
5180,386,2021-02-07 19:18:12,0.0
5181,386,2021-02-07 19:19:13,0.0
5182,386,2021-02-07 19:20:13,0.0
5183,386,2021-02-07 19:21:16,0.0
5184,386,2021-02-07 19:22:12,0.0
5185,386,2021-02-07 19:23:14,0.0
5186,386,2021-02-07 19:24:31,0.0
5187,386,2021-02-07 19:25:15,0.0
5188,386,2021-02-07 19:26:14,0.0
5189,386,2021-02-07 19:27:13,0.0
5190,386,2021-02-07 19:28:14,0.0
5191,386,2021-02-07 19:29:26,0.0
5192,386,2021-02-07 19:30:13,0.0
5193,386,2021-02-07 19:31:16,0.0
5194,386,2021-02-07 19:32:18,0.0
5195,386,2021-02-07 19:33:14,0.0
5196,386,2021-02-07 19:34:13,0.0
5197,386,2021-02-07 19:35:13,0.0
5198,386,2021-02-07 19:36:11,0.0
5199,386,2021-02-07 19:37:13,0.0
5200,386,2021-02-07 19:38:13,0.0
5201,386,2021-02-07 19:39:15,0.0
5202,386,2021-02-07 19:40:15,0.0
5203,386,2021-02-07 19:41:14,0.0
5204,386,2021-02-07 19:42:12,0.0
5205,386,2021-02-07 19:43:12,0.0
5206,386,2021-02-07 19:44:12,0.0
5207,386,2021-02-07 19:45:17,0.0
5208,386,2021-02-07 19:46:13,0.0
5209,386,2021-02-07 19:47:18,0.0
5210,386,2021-02-07 19:48:16,0.0
5211,386,2021-02-07 19:49:14,0.0
5212,386,2021-02-07 19:50:25,0.0
5213,386,2021-02-07 19:51:14,0.0
5214,386,2021-02-07 19:52:18,0.0
5215,386,2021-02-07 19:53:15,0.0
5216,386,2021-02-07 19:54:18,0.0
5217,386,2021-02-07 19:55:16,0.0
5218,386,2021-02-07 19:56:17,0.0
5219,386,2021-02-07 19:57:15,0.0
5220,386,2021-02-07 19:58:14,0.0
5221,386,2021-02-07 19:59:14,0.0
5222,386,2021-02-07 20:00:16,0.0
5223,386,2021-02-07 20:02:16,0.0
5224,386,2021-02-07 20:03:14,0.0
5225,386,2021-02-07 20:04:24,0.0
5226,386,2021-02-07 20:05:16,0.0
5227,386,2021-02-07 20:06:16,0.0
5228,386,2021-02-07 20:07:14,0.0
5229,386,2021-02-07 20:08:14,0.0
5230,386,2021-02-07 20:09:14,0.0
5231,386,2021-02-07 20:10:20,0.0
5232,386,2021-02-07 20:11:13,0.0
5233,386,2021-02-07 20:12:16,0.0
5234,386,2021-02-07 20:13:13,0.0
5235,386,2021-02-07 20:14:14,0.0
5236,386,2021-02-07 20:15:12,0.0
5237,386,2021-02-07 20:16:14,0.0
5238,386,2021-02-07 20:17:13,0.0
5239,386,2021-02-07 20:18:29,0.0
5240,386,2021-02-07 20:19:14,0.0
5241,386,2021-02-07 20:20:14,0.0
5242,386,2021-02-07 20:21:12,0.0
5243,386,2021-02-07 20:22:25,0.0
5244,386,2021-02-07 20:23:13,0.0
5245,386,2021-02-07 20:24:14,0.0
5246,386,2021-02-07 20:25:14,0.0
5247,386,2021-02-07 20:26:13,0.0
5248,386,2021-02-07 20:27:14,0.0
5249,386,2021-02-07 20:28:21,0.0
5250,386,2021-02-07 20:29:24,0.0
5251,386,2021-02-07 20:30:24,0.0
5252,386,2021-02-07 20:31:40,0.0
5253,386,2021-02-07 20:32:26,0.0
5254,386,2021-02-07 20:33:14,0.0
5255,386,2021-02-07 20:34:14,0.0
5256,386,2021-02-07 20:35:14,0.0
5257,386,2021-02-07 20:36:13,0.0
5258,386,2021-02-07 20:37:12,0.0
5259,386,2021-02-07 20:38:14,0.0
5260,386,2021-02-07 20:39:14,0.0
5261,386,2021-02-07 20:40:13,0.0
5262,386,2021-02-07 20:41:14,0.0
5263,386,2021-02-07 20:42:12,0.0
5264,386,2021-02-07 20:43:12,0.0
5265,386,2021-02-07 20:44:15,0.0
5266,386,2021-02-07 20:45:21,0.0
5267,386,2021-02-07 20:46:14,0.0
5268,386,2021-02-07 20:47:25,0.0
5269,386,2021-02-07 20:48:15,0.0
